v1,v2,v3,v4,v5,v6,v7
0.060,0.005,1.000,0.025,0.010,0.000,0.005
0.115,0.130,0.115,1.000,0.050,0.160,0.005
0.080,0.035,0.075,1.000,0.015,0.125,0.000
0.000,0.000,1.000,0.030,0.000,0.000,0.000
0.005,0.055,0.090,1.000,0.025,0.045,0.000
0.240,0.015,0.230,1.000,0.095,0.085,0.015
0.145,0.075,0.135,1.000,0.055,0.155,0.005
0.995,0.000,0.175,0.085,0.200,0.000,0.240
0.965,0.000,0.230,0.015,0.105,0.000,0.130
0.125,0.020,0.145,1.000,0.025,0.055,0.030
0.070,0.000,1.000,0.015,0.000,0.000,0.015
0.715,0.040,0.385,0.160,1.000,0.005,0.150
0.140,0.060,1.000,0.085,0.140,0.095,0.100
0.000,0.005,1.000,0.000,0.000,0.000,0.000
0.005,0.005,1.000,0.035,0.000,0.000,0.010
0.240,0.005,0.985,0.030,0.025,0.000,0.030
0.010,0.995,0.035,0.145,0.015,0.010,0.000
0.020,0.000,0.995,0.020,0.000,0.000,0.000
0.140,0.010,0.155,1.000,0.075,0.030,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.090,0.000,1.000,0.025,0.015,0.000,0.005
1.000,0.000,0.110,0.010,0.200,0.015,0.165
1.000,0.000,0.160,0.020,0.155,0.000,0.225
0.100,0.135,0.095,1.000,0.085,0.150,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.075,0.045,0.145,0.945,0.035,0.075,0.005
0.090,0.100,0.075,1.000,0.035,0.140,0.005
0.035,0.010,0.990,0.000,0.000,0.000,0.000
0.010,0.000,0.995,0.005,0.000,0.000,0.005
0.060,0.000,1.000,0.020,0.000,0.000,0.010
1.000,0.000,0.170,0.145,0.150,0.000,0.200
0.010,1.000,0.045,0.175,0.005,0.015,0.000
0.045,0.015,0.995,0.050,0.010,0.000,0.020
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.075,0.060,0.075,1.000,0.015,0.130,0.000
1.000,0.010,0.270,0.040,0.235,0.005,0.280
0.055,0.000,1.000,0.005,0.000,0.000,0.000
0.060,0.005,0.160,1.000,0.010,0.045,0.005
0.000,0.000,0.990,0.005,0.010,0.000,0.005
0.115,0.005,1.000,0.030,0.005,0.005,0.035
0.095,0.015,0.990,0.025,0.005,0.005,0.010
0.030,0.050,0.080,1.000,0.030,0.105,0.000
0.105,0.135,0.110,1.000,0.030,0.155,0.005
0.070,0.000,1.000,0.010,0.000,0.005,0.015
0.055,0.035,0.230,0.995,0.020,0.125,0.005
0.105,0.075,1.000,0.065,0.125,0.095,0.100
0.135,0.105,0.330,0.985,0.195,0.135,0.125
1.000,0.000,0.200,0.015,0.110,0.000,0.145
0.080,0.085,0.170,1.000,0.010,0.145,0.000
0.155,0.005,0.920,0.025,0.030,0.000,0.020
1.000,0.010,0.335,0.080,0.205,0.000,0.350
1.000,0.000,0.225,0.015,0.155,0.000,0.270
0.005,0.000,0.950,0.020,0.010,0.005,0.000
0.125,0.000,0.985,0.030,0.015,0.000,0.020
0.020,0.000,0.975,0.025,0.000,0.000,0.000
0.260,0.045,0.275,1.000,0.145,0.070,0.020
0.010,0.000,0.995,0.030,0.010,0.005,0.000
0.085,0.010,0.050,1.000,0.025,0.020,0.010
1.000,0.010,0.220,0.100,0.150,0.000,0.305
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.120,0.130,0.095,1.000,0.060,0.145,0.005
0.030,0.000,1.000,0.015,0.000,0.000,0.000
0.085,0.065,0.080,1.000,0.005,0.270,0.020
0.040,0.015,0.995,0.020,0.005,0.000,0.000
0.115,0.030,0.065,1.000,0.005,0.135,0.000
0.000,0.000,0.995,0.010,0.000,0.000,0.000
0.065,0.000,0.985,0.040,0.000,0.005,0.000
0.010,0.000,1.000,0.010,0.000,0.005,0.000
0.030,0.000,0.975,0.010,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.005,0.000
1.000,0.010,0.215,0.105,0.190,0.000,0.285
0.060,0.000,1.000,0.040,0.005,0.000,0.005
0.085,0.040,0.090,1.000,0.020,0.155,0.000
0.050,0.010,0.995,0.005,0.000,0.015,0.005
0.990,0.000,0.345,0.045,0.150,0.000,0.210
0.015,0.995,0.050,0.195,0.020,0.020,0.000
1.000,0.000,0.205,0.020,0.135,0.000,0.265
0.005,0.000,1.000,0.025,0.000,0.005,0.000
1.000,0.000,0.305,0.035,0.220,0.000,0.185
0.010,1.000,0.035,0.185,0.010,0.010,0.000
0.040,0.005,1.000,0.120,0.000,0.000,0.000
0.010,0.000,0.995,0.000,0.005,0.000,0.000
1.000,0.000,0.075,0.000,0.180,0.000,0.235
0.160,0.080,0.350,1.000,0.095,0.095,0.015
1.000,0.000,0.175,0.080,0.135,0.000,0.300
1.000,0.000,0.195,0.090,0.150,0.000,0.220
0.065,0.005,0.150,1.000,0.050,0.030,0.000
1.000,0.000,0.275,0.095,0.180,0.000,0.400
1.000,0.000,0.225,0.005,0.110,0.000,0.290
1.000,0.000,0.200,0.025,0.080,0.000,0.250
0.105,0.100,0.090,1.000,0.050,0.140,0.005
0.675,0.005,0.235,0.095,1.000,0.000,0.080
0.070,0.075,0.125,1.000,0.060,0.060,0.005
0.055,0.005,0.995,0.070,0.025,0.040,0.010
0.230,0.010,0.170,1.000,0.085,0.025,0.010
1.000,0.005,0.280,0.115,0.200,0.010,0.365
0.055,0.045,0.085,1.000,0.015,0.120,0.005
1.000,0.005,0.160,0.040,0.270,0.015,0.215
0.110,0.020,0.090,1.000,0.060,0.040,0.005
0.935,0.000,0.155,0.030,0.175,0.000,0.280
0.070,0.050,0.125,1.000,0.020,0.155,0.005
0.965,0.000,0.095,0.020,0.185,0.000,0.150
0.145,0.000,0.990,0.025,0.030,0.000,0.010
1.000,0.000,0.165,0.020,0.185,0.000,0.310
1.000,0.000,0.265,0.045,0.215,0.000,0.340
1.000,0.000,0.095,0.005,0.100,0.000,0.290
0.085,0.005,0.070,0.995,0.045,0.045,0.010
0.200,0.210,0.200,1.000,0.110,0.170,0.010
0.085,0.130,0.085,1.000,0.035,0.135,0.000
0.080,0.005,0.995,0.020,0.010,0.000,0.010
0.000,0.000,0.985,0.070,0.000,0.005,0.000
0.005,0.000,1.000,0.010,0.020,0.005,0.000
1.000,0.070,0.245,0.050,0.225,0.095,0.340
0.010,0.990,0.050,0.215,0.020,0.045,0.000
0.030,0.010,0.045,1.000,0.005,0.105,0.005
1.000,0.000,0.160,0.000,0.190,0.000,0.335
0.140,0.000,0.995,0.020,0.000,0.000,0.025
1.000,0.000,0.255,0.020,0.235,0.010,0.255
0.055,0.035,0.170,1.000,0.015,0.095,0.010
0.120,0.000,1.000,0.015,0.000,0.000,0.010
0.095,0.055,0.055,1.000,0.035,0.170,0.000
0.135,0.145,0.145,0.995,0.070,0.110,0.000
0.150,0.000,1.000,0.035,0.000,0.000,0.015
1.000,0.010,0.335,0.120,0.205,0.000,0.365
0.680,0.015,0.285,0.090,1.000,0.000,0.130
1.000,0.000,0.140,0.045,0.125,0.000,0.250
0.020,0.015,1.000,0.045,0.015,0.010,0.010
0.115,0.010,0.990,0.045,0.005,0.000,0.005
0.000,0.000,0.960,0.025,0.020,0.000,0.000
1.000,0.000,0.295,0.005,0.120,0.000,0.190
0.020,0.000,1.000,0.015,0.000,0.000,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.085,0.000,1.000,0.010,0.010,0.000,0.010
0.665,0.020,0.320,0.140,0.995,0.000,0.095
0.970,0.000,0.085,0.030,0.170,0.000,0.190
0.020,0.010,1.000,0.025,0.005,0.000,0.005
0.080,0.115,0.395,0.850,0.020,1.000,0.020
0.005,0.000,0.955,0.005,0.000,0.000,0.000
0.005,0.005,0.995,0.020,0.000,0.000,0.000
1.000,0.000,0.245,0.090,0.160,0.005,0.355
0.010,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.010,0.275,0.165,0.275,0.010,0.365
1.000,0.010,0.225,0.100,0.205,0.010,0.360
1.000,0.000,0.260,0.020,0.235,0.010,0.410
1.000,0.000,0.230,0.020,0.165,0.000,0.285
0.090,0.000,0.990,0.020,0.035,0.000,0.020
0.005,0.005,0.980,0.080,0.000,0.015,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.015,1.000,0.045,0.130,0.005,0.005,0.000
0.000,0.000,1.000,0.040,0.000,0.005,0.000
1.000,0.000,0.205,0.085,0.145,0.000,0.305
0.010,0.005,1.000,0.010,0.000,0.000,0.000
0.110,0.055,0.265,1.000,0.060,0.100,0.000
0.180,0.010,0.175,1.000,0.095,0.025,0.005
0.070,0.000,1.000,0.000,0.000,0.000,0.015
0.080,0.000,0.995,0.015,0.000,0.000,0.000
0.205,0.020,0.995,0.060,0.035,0.000,0.020
0.000,0.000,0.995,0.005,0.000,0.000,0.005
0.005,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.000,0.175,0.060,0.165,0.000,0.260
1.000,0.000,0.090,0.000,0.140,0.000,0.305
1.000,0.000,0.240,0.005,0.130,0.000,0.285
0.065,0.065,0.205,1.000,0.045,0.155,0.000
1.000,0.000,0.265,0.020,0.185,0.000,0.305
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.995,0.000,0.240,0.070,0.195,0.000,0.295
0.035,0.020,1.000,0.005,0.000,0.000,0.000
0.040,0.000,1.000,0.025,0.005,0.000,0.000
0.015,0.985,0.070,0.160,0.005,0.030,0.000
1.000,0.000,0.090,0.015,0.185,0.000,0.325
1.000,0.010,0.220,0.050,0.190,0.000,0.235
0.105,0.075,1.000,0.130,0.160,0.090,0.080
0.050,0.005,1.000,0.060,0.010,0.005,0.020
0.130,0.035,0.995,0.100,0.035,0.025,0.040
1.000,0.060,0.150,0.210,0.100,0.055,0.250
0.130,0.020,0.115,1.000,0.045,0.080,0.010
0.135,0.055,0.365,1.000,0.095,0.125,0.025
0.075,0.000,1.000,0.015,0.000,0.000,0.020
0.975,0.065,0.270,0.125,0.190,0.110,0.270
0.150,0.010,1.000,0.045,0.005,0.000,0.020
0.110,0.000,0.990,0.010,0.005,0.000,0.000
0.655,0.020,0.285,0.105,1.000,0.000,0.095
0.080,0.020,0.065,1.000,0.025,0.080,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.225,0.020,0.185,0.000,0.340
1.000,0.000,0.220,0.005,0.180,0.000,0.300
0.015,0.000,0.995,0.010,0.000,0.000,0.000
0.060,1.000,0.130,0.325,0.085,0.040,0.000
0.075,0.040,0.280,0.990,0.020,0.055,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.970,0.000,0.100,0.010,0.075,0.000,0.130
1.000,0.000,0.205,0.000,0.110,0.000,0.285
1.000,0.000,0.170,0.040,0.140,0.000,0.305
0.010,0.005,0.900,0.000,0.005,0.000,0.000
0.000,0.000,1.000,0.015,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.115,0.000,0.090,0.000,0.255
1.000,0.010,0.230,0.045,0.230,0.025,0.305
1.000,0.015,0.180,0.025,0.155,0.000,0.145
0.065,0.030,0.335,1.000,0.065,0.065,0.030
1.000,0.005,0.185,0.070,0.140,0.000,0.325
1.000,0.000,0.140,0.010,0.235,0.005,0.070
0.005,1.000,0.040,0.100,0.010,0.015,0.000
0.075,0.000,0.985,0.020,0.030,0.000,0.005
1.000,0.000,0.180,0.050,0.125,0.000,0.265
0.985,0.000,0.170,0.110,0.190,0.000,0.190
0.135,0.080,0.150,1.000,0.040,0.145,0.015
0.055,0.000,1.000,0.045,0.015,0.005,0.010
0.130,0.050,0.275,1.000,0.060,0.110,0.005
1.000,0.000,0.200,0.010,0.185,0.000,0.300
0.055,0.005,1.000,0.005,0.000,0.000,0.015
1.000,0.010,0.180,0.045,0.155,0.005,0.230
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.995,0.140,0.395,0.285,0.260,0.085,0.375
1.000,0.000,0.255,0.025,0.145,0.010,0.260
0.065,0.015,0.100,1.000,0.025,0.050,0.005
1.000,0.000,0.315,0.110,0.080,0.000,0.320
0.090,1.000,0.175,0.380,0.100,0.065,0.005
0.190,0.005,0.210,1.000,0.100,0.045,0.010
0.055,0.000,1.000,0.055,0.015,0.030,0.015
0.085,0.060,0.075,1.000,0.020,0.115,0.005
0.165,0.000,0.995,0.060,0.005,0.000,0.010
0.070,0.050,0.080,1.000,0.015,0.115,0.005
0.115,0.000,0.945,0.010,0.000,0.000,0.020
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.195,0.215,0.330,1.000,0.125,0.205,0.015
1.000,0.000,0.190,0.210,0.230,0.010,0.220
0.010,0.000,1.000,0.000,0.000,0.000,0.005
0.025,0.000,0.985,0.045,0.005,0.000,0.005
0.060,0.055,0.080,1.000,0.020,0.140,0.005
0.635,0.000,0.295,0.105,1.000,0.000,0.065
0.110,0.005,1.000,0.025,0.000,0.000,0.025
0.075,0.080,0.150,1.000,0.015,0.165,0.005
1.000,0.000,0.100,0.000,0.110,0.000,0.295
0.995,0.000,0.190,0.055,0.115,0.000,0.250
0.180,0.010,0.160,1.000,0.090,0.025,0.010
0.080,0.000,1.000,0.010,0.000,0.000,0.015
0.075,0.000,1.000,0.010,0.000,0.000,0.020
0.115,0.095,0.230,1.000,0.090,0.160,0.000
0.085,0.065,0.095,0.980,0.070,0.180,0.000
0.050,0.000,1.000,0.010,0.000,0.000,0.025
0.000,0.005,1.000,0.015,0.000,0.010,0.000
1.000,0.010,0.170,0.045,0.275,0.005,0.250
0.995,0.000,0.250,0.120,0.100,0.000,0.340
0.005,0.000,0.995,0.010,0.005,0.000,0.000
0.125,0.000,1.000,0.015,0.020,0.000,0.010
0.035,0.005,0.980,0.025,0.005,0.000,0.005
1.000,0.000,0.205,0.100,0.240,0.000,0.300
0.145,0.010,0.180,1.000,0.075,0.050,0.005
0.185,0.015,0.220,1.000,0.115,0.035,0.010
0.090,0.040,0.070,1.000,0.025,0.130,0.005
0.070,0.000,1.000,0.005,0.000,0.000,0.010
0.055,0.000,1.000,0.020,0.000,0.000,0.010
0.085,0.050,0.045,1.000,0.015,0.115,0.000
0.110,0.000,1.000,0.040,0.005,0.005,0.020
1.000,0.000,0.175,0.005,0.140,0.000,0.310
0.065,0.050,0.160,1.000,0.020,0.130,0.005
0.075,0.035,0.065,1.000,0.015,0.125,0.000
0.010,1.000,0.030,0.150,0.015,0.005,0.000
0.005,0.000,0.985,0.035,0.030,0.010,0.000
1.000,0.000,0.240,0.090,0.115,0.000,0.285
1.000,0.000,0.260,0.045,0.155,0.010,0.260
0.085,0.030,0.210,1.000,0.035,0.195,0.015
0.040,0.060,0.005,1.000,0.035,0.215,0.000
1.000,0.000,0.125,0.000,0.095,0.000,0.235
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.015,1.000,0.060,0.270,0.020,0.050,0.005
1.000,0.000,0.090,0.015,0.235,0.000,0.310
1.000,0.000,0.105,0.000,0.075,0.000,0.310
0.015,1.000,0.060,0.210,0.025,0.065,0.000
0.030,0.000,0.990,0.000,0.000,0.000,0.005
1.000,0.015,0.305,0.185,0.185,0.015,0.350
0.095,0.075,0.170,1.000,0.070,0.250,0.000
0.065,0.000,1.000,0.005,0.005,0.000,0.035
0.970,0.085,0.440,0.195,0.285,0.090,0.330
0.025,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.095,0.350,0.220,0.345,0.110,0.455
1.000,0.000,0.195,0.000,0.140,0.000,0.210
0.095,0.000,1.000,0.040,0.010,0.000,0.015
0.025,0.000,0.055,1.000,0.030,0.040,0.000
0.115,0.025,0.205,1.000,0.070,0.110,0.010
0.060,0.000,1.000,0.010,0.000,0.000,0.015
0.000,1.000,0.050,0.170,0.020,0.005,0.000
0.125,0.005,0.990,0.035,0.000,0.000,0.015
1.000,0.000,0.145,0.015,0.105,0.000,0.190
0.090,0.000,1.000,0.005,0.000,0.000,0.015
0.100,0.085,0.120,1.000,0.035,0.190,0.000
1.000,0.000,0.145,0.005,0.095,0.000,0.235
0.100,0.010,0.115,1.000,0.035,0.055,0.005
0.210,0.030,0.205,1.000,0.125,0.025,0.020
0.980,0.000,0.090,0.010,0.230,0.000,0.375
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.000,0.000,1.000,0.010,0.000,0.000,0.000
0.605,0.070,0.355,0.145,0.985,0.100,0.190
1.000,0.000,0.155,0.035,0.140,0.000,0.260
1.000,0.000,0.290,0.025,0.175,0.000,0.260
1.000,0.005,0.245,0.030,0.065,0.000,0.205
0.085,0.005,0.070,0.990,0.080,0.025,0.010
0.960,0.025,0.255,0.115,0.150,0.000,0.170
0.000,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.005,0.150,0.010,0.125,0.000,0.305
0.105,0.000,1.000,0.025,0.005,0.010,0.010
0.025,0.000,1.000,0.030,0.000,0.000,0.005
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.770,0.005,0.355,0.080,1.000,0.000,0.150
0.090,0.120,0.075,1.000,0.030,0.155,0.005
1.000,0.000,0.120,0.010,0.145,0.000,0.350
1.000,0.065,0.225,0.120,0.270,0.100,0.355
0.005,0.000,0.990,0.000,0.005,0.000,0.000
0.165,0.015,0.130,1.000,0.090,0.025,0.015
0.020,0.010,1.000,0.025,0.005,0.000,0.010
0.995,0.000,0.300,0.065,0.175,0.005,0.195
0.120,0.215,0.210,0.995,0.045,0.165,0.010
1.000,0.000,0.270,0.010,0.185,0.000,0.320
0.075,0.030,0.065,1.000,0.025,0.110,0.000
0.995,0.000,0.090,0.145,0.130,0.000,0.245
0.090,0.080,0.085,1.000,0.040,0.135,0.005
0.010,0.000,0.990,0.000,0.000,0.000,0.000
0.125,0.010,0.110,1.000,0.075,0.045,0.005
0.080,0.135,0.115,0.990,0.025,0.120,0.005
0.235,0.020,0.195,1.000,0.115,0.045,0.030
0.055,0.030,0.110,1.000,0.040,0.115,0.015
0.005,0.000,0.995,0.000,0.000,0.005,0.000
1.000,0.000,0.170,0.070,0.135,0.005,0.310
0.100,0.035,0.245,0.995,0.060,0.110,0.010
0.075,0.105,0.070,1.000,0.035,0.145,0.005
0.100,0.085,0.130,1.000,0.060,0.150,0.015
0.055,0.000,1.000,0.015,0.005,0.000,0.015
0.035,0.010,1.000,0.020,0.005,0.000,0.005
0.035,0.060,0.110,0.995,0.005,0.190,0.030
0.020,0.055,0.165,1.000,0.020,0.175,0.000
0.095,0.100,0.100,1.000,0.095,0.145,0.010
0.030,0.000,1.000,0.025,0.000,0.000,0.000
0.030,0.010,0.110,1.000,0.040,0.030,0.000
0.085,0.010,0.050,1.000,0.040,0.040,0.015
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.115,0.010,0.140,1.000,0.080,0.035,0.005
0.005,0.000,0.910,0.000,0.000,0.000,0.000
1.000,0.000,0.200,0.030,0.180,0.005,0.315
1.000,0.000,0.095,0.040,0.155,0.000,0.315
0.060,0.000,1.000,0.015,0.000,0.000,0.005
0.040,0.080,0.975,0.065,0.140,0.110,0.105
0.995,0.000,0.280,0.140,0.155,0.000,0.250
0.000,0.000,1.000,0.005,0.005,0.000,0.000
0.095,0.035,0.220,1.000,0.025,0.110,0.005
0.075,0.010,0.995,0.150,0.040,0.030,0.015
0.095,0.005,0.990,0.005,0.015,0.000,0.010
0.990,0.000,0.330,0.080,0.135,0.000,0.215
0.065,0.000,1.000,0.010,0.000,0.000,0.015
1.000,0.000,0.230,0.090,0.125,0.000,0.320
0.015,0.000,0.995,0.015,0.000,0.005,0.000
0.015,0.000,0.995,0.005,0.000,0.000,0.000
0.015,0.000,0.995,0.000,0.000,0.000,0.000
0.160,0.135,0.120,1.000,0.140,0.240,0.095
0.040,0.000,0.985,0.005,0.000,0.000,0.005
0.050,0.040,0.070,1.000,0.025,0.115,0.000
0.190,0.010,0.200,1.000,0.090,0.045,0.005
1.000,0.000,0.180,0.055,0.125,0.000,0.285
0.100,0.000,1.000,0.005,0.000,0.000,0.010
1.000,0.000,0.260,0.120,0.205,0.000,0.335
0.000,0.005,0.995,0.040,0.015,0.015,0.000
0.080,0.095,0.140,1.000,0.035,0.135,0.025
1.000,0.000,0.245,0.080,0.170,0.000,0.335
0.000,0.000,1.000,0.005,0.000,0.005,0.005
0.195,0.255,0.205,1.000,0.150,0.200,0.025
1.000,0.005,0.180,0.070,0.145,0.000,0.285
1.000,0.000,0.145,0.045,0.125,0.000,0.305
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.045,0.000,1.000,0.110,0.010,0.010,0.000
1.000,0.000,0.270,0.025,0.155,0.005,0.250
1.000,0.000,0.170,0.005,0.170,0.000,0.320
0.035,0.005,0.175,1.000,0.050,0.045,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.015,1.000,0.070,0.275,0.015,0.045,0.005
0.115,0.050,0.140,1.000,0.025,0.115,0.000
0.000,0.020,0.965,0.005,0.010,0.000,0.000
0.095,0.000,1.000,0.010,0.005,0.000,0.025
0.115,0.000,1.000,0.035,0.045,0.000,0.030
0.015,0.005,1.000,0.000,0.000,0.000,0.005
0.000,0.000,0.915,0.000,0.000,0.000,0.000
1.000,0.000,0.220,0.005,0.140,0.005,0.310
0.135,0.035,0.225,0.995,0.025,0.090,0.005
1.000,0.000,0.310,0.085,0.275,0.005,0.335
0.080,0.055,0.065,1.000,0.015,0.135,0.000
0.080,0.045,0.070,1.000,0.025,0.115,0.000
0.000,0.000,0.930,0.010,0.005,0.005,0.000
0.000,0.000,1.000,0.015,0.000,0.005,0.000
0.995,0.000,0.185,0.030,0.145,0.000,0.390
1.000,0.000,0.230,0.055,0.105,0.000,0.235
0.040,0.000,1.000,0.005,0.005,0.000,0.000
0.095,0.000,1.000,0.015,0.000,0.000,0.020
0.090,0.005,0.100,0.980,0.100,0.015,0.010
0.005,0.000,0.990,0.000,0.000,0.000,0.000
0.025,0.000,0.990,0.005,0.005,0.000,0.000
0.060,0.000,1.000,0.040,0.010,0.010,0.005
0.070,0.000,1.000,0.075,0.000,0.000,0.010
0.295,0.060,0.305,1.000,0.150,0.070,0.020
1.000,0.000,0.270,0.030,0.240,0.005,0.340
0.055,0.975,0.115,0.215,0.020,0.050,0.000
0.075,0.000,0.915,0.025,0.010,0.000,0.010
0.005,0.000,1.000,0.010,0.000,0.000,0.010
1.000,0.000,0.180,0.005,0.180,0.000,0.270
0.120,0.990,0.190,0.425,0.105,0.030,0.010
1.000,0.000,0.150,0.045,0.135,0.000,0.215
0.010,0.000,1.000,0.000,0.000,0.000,0.005
0.005,0.000,0.990,0.005,0.000,0.010,0.000
0.035,0.000,1.000,0.020,0.000,0.000,0.005
1.000,0.005,0.245,0.115,0.175,0.000,0.305
0.495,0.000,0.285,0.115,0.990,0.000,0.100
0.950,0.000,0.175,0.010,0.195,0.005,0.085
0.000,0.000,1.000,0.020,0.000,0.000,0.000
0.060,0.000,1.000,0.025,0.000,0.000,0.000
1.000,0.000,0.125,0.015,0.195,0.000,0.280
0.135,0.075,0.100,1.000,0.040,0.150,0.060
0.075,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.000,0.255,0.020,0.095,0.000,0.320
1.000,0.000,0.165,0.015,0.150,0.000,0.300
1.000,0.000,0.160,0.045,0.140,0.000,0.305
0.010,0.005,1.000,0.005,0.005,0.000,0.000
1.000,0.000,0.170,0.010,0.135,0.005,0.305
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.105,0.120,0.120,1.000,0.030,0.145,0.005
1.000,0.000,0.285,0.105,0.190,0.000,0.310
0.995,0.000,0.160,0.085,0.125,0.000,0.225
1.000,0.000,0.185,0.005,0.190,0.000,0.200
0.065,0.160,0.080,1.000,0.045,0.135,0.000
0.980,0.010,0.230,0.155,0.150,0.000,0.240
1.000,0.000,0.090,0.000,0.100,0.000,0.305
0.065,0.000,0.985,0.005,0.000,0.000,0.005
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.170,0.005,0.190,0.000,0.245
0.100,0.085,0.160,1.000,0.025,0.105,0.000
0.005,0.005,0.985,0.005,0.000,0.000,0.000
0.975,0.000,0.290,0.105,0.065,0.000,0.225
0.005,0.000,1.000,0.050,0.000,0.005,0.000
1.000,0.000,0.150,0.000,0.095,0.000,0.270
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.225,0.200,0.170,1.000,0.110,0.150,0.005
0.000,0.000,0.995,0.000,0.000,0.005,0.005
0.150,0.010,0.110,1.000,0.075,0.030,0.005
0.000,0.000,0.900,0.000,0.000,0.000,0.005
0.130,0.000,0.990,0.015,0.045,0.005,0.010
0.000,0.010,0.975,0.005,0.005,0.000,0.000
0.090,0.090,0.075,1.000,0.065,0.110,0.000
0.995,0.005,0.265,0.030,0.150,0.000,0.230
0.120,0.015,0.255,1.000,0.045,0.035,0.000
0.145,0.070,0.135,1.000,0.045,0.125,0.010
0.005,0.000,0.990,0.015,0.005,0.005,0.000
1.000,0.015,0.225,0.065,0.240,0.000,0.285
1.000,0.010,0.270,0.105,0.185,0.000,0.310
1.000,0.000,0.300,0.035,0.245,0.000,0.280
1.000,0.015,0.295,0.095,0.240,0.000,0.300
0.985,0.000,0.145,0.010,0.095,0.000,0.140
0.100,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.000,0.105,0.000,0.100,0.000,0.290
0.175,0.140,0.090,1.000,0.030,0.100,0.015
1.000,0.010,0.340,0.155,0.330,0.000,0.350
1.000,0.000,0.205,0.030,0.190,0.000,0.340
0.040,0.000,1.000,0.000,0.000,0.075,0.000
0.035,0.000,1.000,0.025,0.010,0.000,0.010
1.000,0.020,0.290,0.160,0.175,0.005,0.370
0.015,0.000,1.000,0.025,0.010,0.000,0.010
1.000,0.010,0.280,0.035,0.165,0.000,0.260
0.000,0.000,0.975,0.000,0.005,0.000,0.000
0.005,1.000,0.055,0.190,0.020,0.040,0.000
0.095,0.000,0.985,0.075,0.045,0.030,0.000
0.110,0.000,0.975,0.015,0.020,0.000,0.005
0.090,0.005,0.105,1.000,0.040,0.040,0.005
0.025,0.000,0.975,0.010,0.005,0.005,0.000
0.100,0.115,0.100,1.000,0.025,0.135,0.005
0.115,0.025,0.115,0.975,0.005,0.025,0.020
1.000,0.000,0.105,0.010,0.180,0.000,0.080
0.040,0.005,0.075,0.990,0.060,0.055,0.005
0.045,0.045,0.075,1.000,0.040,0.125,0.000
0.125,0.015,0.105,0.995,0.060,0.165,0.020
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.010,0.000,1.000,0.005,0.010,0.000,0.005
0.085,1.000,0.110,0.325,0.140,0.140,0.090
0.005,0.005,0.985,0.005,0.000,0.005,0.000
1.000,0.000,0.155,0.000,0.135,0.000,0.195
0.080,0.105,0.100,1.000,0.050,0.130,0.005
0.085,0.010,0.090,1.000,0.040,0.035,0.005
0.245,0.005,0.245,0.990,0.130,0.065,0.015
0.005,0.000,0.995,0.010,0.000,0.000,0.000
1.000,0.000,0.215,0.085,0.205,0.000,0.245
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.150,0.200,1.000,0.045,0.165,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.005,0.000,0.000
1.000,0.000,0.280,0.015,0.110,0.000,0.275
0.005,0.000,1.000,0.060,0.000,0.000,0.005
1.000,0.000,0.210,0.080,0.170,0.000,0.320
1.000,0.000,0.110,0.000,0.135,0.000,0.310
1.000,0.000,0.185,0.035,0.235,0.005,0.250
1.000,0.000,0.100,0.010,0.100,0.000,0.330
1.000,0.000,0.215,0.015,0.220,0.000,0.245
