v1,v2,v3,v4,v5,v6,v7
0.010,0.005,1.000,0.000,0.000,0.000,0.000
0.015,0.965,0.115,0.215,0.005,0.100,0.000
0.925,0.000,0.170,0.035,0.120,0.000,0.240
1.000,0.000,0.100,0.000,0.100,0.000,0.310
0.170,0.000,0.995,0.035,0.005,0.000,0.000
0.080,0.010,1.000,0.015,0.015,0.000,0.025
0.050,0.055,0.090,1.000,0.020,0.130,0.000
1.000,0.000,0.225,0.025,0.230,0.000,0.330
0.000,0.000,0.995,0.005,0.005,0.000,0.000
0.040,0.000,1.000,0.020,0.005,0.000,0.000
0.035,0.000,1.000,0.020,0.000,0.000,0.005
1.000,0.065,0.340,0.180,0.295,0.080,0.360
0.090,0.120,0.145,1.000,0.115,0.170,0.015
1.000,0.000,0.150,0.015,0.180,0.000,0.305
0.100,0.155,0.130,1.000,0.055,0.140,0.005
0.000,0.000,0.980,0.000,0.005,0.000,0.005
0.995,0.000,0.155,0.020,0.125,0.000,0.290
0.060,0.000,0.995,0.025,0.000,0.015,0.005
0.985,0.000,0.185,0.020,0.085,0.000,0.105
0.260,0.015,0.215,1.000,0.135,0.025,0.010
0.240,0.005,0.235,1.000,0.140,0.040,0.025
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.015,0.000,1.000,0.010,0.000,0.010,0.000
1.000,0.000,0.140,0.045,0.140,0.000,0.280
0.085,0.080,0.100,0.985,0.015,0.180,0.005
0.095,0.005,0.120,1.000,0.020,0.020,0.005
0.080,0.035,0.195,1.000,0.040,0.255,0.010
0.085,0.010,0.075,1.000,0.040,0.030,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.025,0.000,0.995,0.005,0.005,0.000,0.015
0.100,1.000,0.175,0.275,0.100,0.050,0.000
1.000,0.000,0.200,0.005,0.130,0.000,0.295
1.000,0.000,0.175,0.000,0.195,0.000,0.305
1.000,0.005,0.245,0.140,0.215,0.000,0.300
0.995,0.000,0.185,0.140,0.160,0.000,0.295
0.290,0.005,0.285,0.995,0.180,0.060,0.015
0.140,0.010,1.000,0.045,0.010,0.000,0.015
1.000,0.000,0.135,0.005,0.130,0.000,0.285
0.005,0.000,0.985,0.010,0.005,0.000,0.005
0.000,0.005,1.000,0.005,0.010,0.000,0.000
0.080,0.035,0.060,1.000,0.010,0.100,0.000
0.000,0.000,0.995,0.010,0.000,0.000,0.000
0.150,0.075,0.140,1.000,0.040,0.150,0.020
1.000,0.000,0.245,0.095,0.145,0.005,0.295
1.000,0.000,0.185,0.060,0.150,0.000,0.280
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.115,1.000,0.180,0.405,0.095,0.040,0.005
0.015,0.000,0.990,0.020,0.000,0.005,0.000
0.035,0.140,0.080,1.000,0.030,0.270,0.000
0.240,0.090,0.215,1.000,0.260,0.135,0.120
0.010,0.000,0.980,0.005,0.000,0.000,0.000
0.120,0.075,0.980,0.110,0.130,0.095,0.115
1.000,0.010,0.210,0.035,0.110,0.000,0.215
0.015,0.005,0.165,1.000,0.010,0.045,0.000
0.130,0.095,0.130,1.000,0.080,0.220,0.005
0.120,0.005,0.995,0.035,0.010,0.000,0.015
0.040,0.100,0.060,1.000,0.015,0.085,0.000
0.055,0.110,0.085,1.000,0.035,0.125,0.005
0.000,0.000,1.000,0.000,0.005,0.005,0.000
0.015,1.000,0.090,0.175,0.020,0.010,0.000
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.080,0.000,0.990,0.010,0.000,0.000,0.005
0.095,0.110,0.065,1.000,0.035,0.095,0.010
0.010,0.030,0.120,0.985,0.015,0.060,0.000
0.010,0.005,1.000,0.005,0.005,0.000,0.005
0.080,0.155,0.175,1.000,0.055,0.155,0.035
0.070,0.005,0.105,1.000,0.025,0.040,0.005
0.165,0.165,0.220,1.000,0.090,0.165,0.015
0.010,0.000,1.000,0.000,0.000,0.000,0.005
0.065,0.010,0.065,1.000,0.025,0.035,0.000
1.000,0.000,0.155,0.050,0.175,0.000,0.245
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.155,0.065,0.170,0.000,0.305
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.085,0.085,0.295,0.825,0.005,1.000,0.015
0.140,0.015,0.145,1.000,0.080,0.035,0.005
0.130,0.090,0.255,1.000,0.135,0.150,0.120
0.360,0.010,0.290,1.000,0.205,0.060,0.030
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.115,0.065,1.000,0.065,0.205,0.000
0.015,0.000,0.980,0.005,0.000,0.000,0.000
1.000,0.065,0.170,0.065,0.245,0.095,0.375
1.000,0.000,0.140,0.050,0.135,0.005,0.275
0.080,0.005,0.080,1.000,0.045,0.045,0.005
1.000,0.000,0.195,0.025,0.165,0.005,0.305
0.145,0.010,0.160,1.000,0.090,0.030,0.005
1.000,0.000,0.100,0.000,0.100,0.000,0.295
0.060,0.000,1.000,0.040,0.010,0.000,0.000
0.010,1.000,0.060,0.135,0.020,0.020,0.000
0.090,0.030,0.125,1.000,0.035,0.025,0.005
1.000,0.000,0.125,0.005,0.145,0.000,0.220
1.000,0.000,0.170,0.065,0.190,0.000,0.320
0.110,0.000,0.995,0.030,0.005,0.005,0.030
1.000,0.010,0.140,0.020,0.225,0.000,0.310
0.080,0.010,0.095,0.995,0.040,0.050,0.005
0.725,0.005,0.400,0.125,0.995,0.005,0.095
0.040,0.095,0.130,1.000,0.025,0.215,0.000
0.150,0.130,0.265,1.000,0.030,0.185,0.005
0.010,0.000,0.995,0.000,0.000,0.000,0.000
1.000,0.010,0.220,0.040,0.165,0.000,0.265
0.070,0.085,0.055,1.000,0.045,0.120,0.005
0.015,0.000,0.895,0.000,0.025,0.000,0.005
1.000,0.000,0.225,0.090,0.190,0.000,0.315
1.000,0.015,0.265,0.155,0.190,0.005,0.300
0.100,0.000,0.995,0.015,0.000,0.000,0.005
1.000,0.020,0.280,0.125,0.245,0.000,0.280
0.055,1.000,0.075,0.285,0.050,0.015,0.005
0.080,0.995,0.175,0.320,0.055,0.045,0.000
0.085,0.000,1.000,0.035,0.005,0.005,0.010
0.025,0.000,1.000,0.030,0.005,0.010,0.000
0.650,0.010,0.260,0.155,0.990,0.000,0.140
1.000,0.010,0.225,0.055,0.190,0.005,0.370
0.065,0.105,0.210,1.000,0.100,0.145,0.005
1.000,0.065,0.225,0.065,0.310,0.095,0.375
0.015,0.995,0.040,0.110,0.005,0.015,0.000
0.980,0.075,0.180,0.110,0.205,0.080,0.290
0.200,0.050,0.220,1.000,0.095,0.085,0.030
0.015,0.000,1.000,0.005,0.000,0.005,0.000
0.475,0.000,0.335,0.085,0.895,0.000,0.090
0.020,0.000,0.995,0.005,0.000,0.005,0.000
1.000,0.000,0.460,0.100,0.245,0.025,0.285
1.000,0.000,0.195,0.035,0.145,0.000,0.300
1.000,0.000,0.165,0.075,0.155,0.000,0.315
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.115,0.000,0.985,0.025,0.000,0.015,0.020
0.125,0.005,0.145,1.000,0.055,0.040,0.005
0.105,0.125,0.100,1.000,0.015,0.175,0.000
1.000,0.000,0.190,0.045,0.145,0.000,0.265
0.030,0.005,0.990,0.020,0.015,0.000,0.005
0.030,0.090,0.160,1.000,0.055,0.090,0.005
0.035,0.000,0.985,0.005,0.000,0.000,0.000
1.000,0.000,0.195,0.095,0.150,0.000,0.240
0.010,1.000,0.055,0.195,0.015,0.010,0.000
0.025,0.005,0.975,0.060,0.005,0.000,0.005
0.090,0.035,0.050,1.000,0.035,0.140,0.000
0.160,0.015,1.000,0.060,0.005,0.000,0.025
1.000,0.000,0.215,0.005,0.165,0.000,0.235
1.000,0.000,0.225,0.005,0.195,0.000,0.250
0.030,0.000,1.000,0.025,0.000,0.000,0.000
0.070,0.000,1.000,0.005,0.000,0.000,0.020
0.135,0.060,0.365,0.910,0.005,1.000,0.030
0.105,0.165,0.155,0.995,0.015,0.100,0.005
0.995,0.030,0.295,0.175,0.300,0.005,0.350
1.000,0.000,0.105,0.040,0.125,0.000,0.255
0.090,0.090,0.095,1.000,0.025,0.125,0.005
0.155,0.005,0.135,1.000,0.080,0.025,0.005
0.010,1.000,0.060,0.190,0.030,0.030,0.000
0.990,0.000,0.250,0.010,0.175,0.020,0.270
0.095,0.070,0.130,1.000,0.140,0.270,0.010
0.045,0.000,0.995,0.010,0.005,0.000,0.000
0.070,0.035,0.100,1.000,0.010,0.115,0.000
0.065,0.000,0.990,0.015,0.005,0.005,0.005
1.000,0.000,0.175,0.015,0.110,0.000,0.320
0.060,0.000,1.000,0.045,0.015,0.005,0.005
0.080,0.000,1.000,0.035,0.010,0.000,0.005
0.260,0.000,0.290,1.000,0.090,0.030,0.020
0.090,0.000,0.985,0.060,0.015,0.030,0.005
0.075,0.005,0.090,1.000,0.045,0.040,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.120,0.000,0.910,0.010,0.030,0.000,0.010
0.090,0.000,0.950,0.000,0.000,0.010,0.000
0.190,0.210,0.195,1.000,0.135,0.185,0.040
1.000,0.000,0.155,0.110,0.180,0.000,0.265
0.160,0.015,0.275,1.000,0.115,0.060,0.015
0.140,0.160,0.135,1.000,0.055,0.160,0.010
0.095,0.000,0.095,0.990,0.055,0.030,0.005
1.000,0.000,0.145,0.030,0.115,0.005,0.120
0.060,0.000,0.995,0.000,0.005,0.000,0.005
0.065,0.000,1.000,0.005,0.000,0.000,0.020
0.245,0.075,1.000,0.120,0.050,0.020,0.035
0.995,0.000,0.250,0.075,0.075,0.000,0.325
1.000,0.000,0.115,0.095,0.180,0.000,0.260
0.075,0.035,0.075,1.000,0.020,0.115,0.000
1.000,0.000,0.250,0.140,0.240,0.005,0.300
1.000,0.005,0.180,0.060,0.115,0.000,0.290
0.085,0.105,0.095,1.000,0.040,0.145,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.090,0.060,0.070,1.000,0.025,0.140,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.130,0.025,0.145,1.000,0.045,0.090,0.000
0.145,0.005,1.000,0.030,0.000,0.000,0.020
1.000,0.000,0.170,0.005,0.130,0.000,0.250
0.005,0.005,0.995,0.015,0.000,0.000,0.000
1.000,0.010,0.215,0.075,0.235,0.005,0.380
0.110,0.010,0.070,1.000,0.020,0.035,0.005
1.000,0.000,0.295,0.020,0.170,0.000,0.285
0.050,0.000,0.995,0.000,0.010,0.000,0.000
0.070,0.005,0.070,1.000,0.045,0.030,0.005
1.000,0.000,0.150,0.025,0.145,0.000,0.325
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.085,0.145,0.145,1.000,0.085,0.245,0.025
1.000,0.010,0.235,0.095,0.165,0.000,0.320
1.000,0.000,0.225,0.005,0.140,0.000,0.275
0.060,0.100,0.110,1.000,0.090,0.190,0.000
0.045,0.065,0.090,1.000,0.045,0.110,0.000
0.135,0.010,0.220,1.000,0.025,0.020,0.005
0.105,0.110,0.080,1.000,0.045,0.140,0.005
0.025,1.000,0.080,0.165,0.005,0.005,0.000
0.060,0.000,1.000,0.010,0.000,0.000,0.015
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.070,0.995,0.135,0.310,0.065,0.040,0.005
0.990,0.000,0.120,0.020,0.140,0.000,0.145
1.000,0.070,0.180,0.080,0.250,0.090,0.370
1.000,0.000,0.140,0.055,0.130,0.000,0.315
0.045,0.005,0.940,0.010,0.005,0.005,0.010
1.000,0.020,0.290,0.125,0.275,0.005,0.345
0.145,1.000,0.175,0.360,0.110,0.055,0.015
1.000,0.000,0.230,0.100,0.140,0.000,0.265
0.995,0.000,0.215,0.030,0.265,0.010,0.275
1.000,0.000,0.215,0.010,0.115,0.000,0.255
1.000,0.000,0.185,0.000,0.110,0.000,0.260
1.000,0.010,0.145,0.035,0.255,0.005,0.275
1.000,0.000,0.150,0.015,0.160,0.000,0.300
0.205,0.230,0.170,1.000,0.105,0.145,0.025
0.120,0.070,0.105,1.000,0.015,0.155,0.000
1.000,0.000,0.180,0.005,0.160,0.000,0.305
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.005,0.235,0.185,0.250,0.000,0.260
0.010,0.000,0.995,0.000,0.005,0.000,0.000
0.140,0.005,0.995,0.045,0.005,0.000,0.015
0.010,0.000,1.000,0.010,0.000,0.000,0.015
0.985,0.000,0.200,0.010,0.195,0.000,0.230
0.000,0.000,1.000,0.025,0.005,0.010,0.000
0.010,0.000,0.995,0.000,0.000,0.005,0.000
0.105,0.005,0.165,1.000,0.055,0.065,0.005
0.050,0.020,0.995,0.100,0.005,0.030,0.010
1.000,0.000,0.060,0.000,0.125,0.000,0.280
0.060,0.000,1.000,0.010,0.000,0.000,0.015
0.075,0.000,1.000,0.005,0.000,0.000,0.015
1.000,0.000,0.130,0.025,0.140,0.000,0.310
0.010,0.000,1.000,0.005,0.000,0.000,0.000
0.085,0.160,0.090,1.000,0.040,0.150,0.000
0.010,0.960,0.175,0.200,0.025,0.015,0.000
0.080,0.005,1.000,0.040,0.010,0.010,0.025
1.000,0.000,0.230,0.030,0.180,0.000,0.335
1.000,0.000,0.175,0.015,0.270,0.000,0.205
0.015,1.000,0.070,0.205,0.015,0.020,0.005
1.000,0.000,0.185,0.005,0.170,0.000,0.295
0.005,0.000,0.985,0.005,0.000,0.000,0.000
0.040,0.000,0.980,0.020,0.000,0.000,0.005
0.070,0.000,1.000,0.015,0.000,0.000,0.015
0.005,0.000,0.985,0.000,0.000,0.000,0.000
0.155,0.005,1.000,0.010,0.000,0.000,0.015
0.000,0.000,0.985,0.000,0.000,0.000,0.005
1.000,0.010,0.190,0.090,0.245,0.000,0.270
1.000,0.000,0.275,0.125,0.265,0.005,0.320
0.060,0.000,1.000,0.020,0.010,0.005,0.015
0.990,0.000,0.300,0.040,0.255,0.000,0.230
1.000,0.000,0.280,0.010,0.140,0.000,0.260
0.070,0.010,0.035,1.000,0.020,0.040,0.000
0.080,0.080,0.180,1.000,0.010,0.095,0.015
0.140,0.010,1.000,0.070,0.000,0.000,0.020
0.105,0.010,0.990,0.005,0.000,0.000,0.000
0.010,0.000,0.980,0.020,0.000,0.000,0.000
1.000,0.000,0.180,0.070,0.160,0.000,0.320
0.250,0.005,0.170,1.000,0.080,0.040,0.010
0.050,0.005,1.000,0.025,0.015,0.005,0.015
1.000,0.000,0.185,0.045,0.180,0.000,0.285
0.700,0.010,0.300,0.130,1.000,0.000,0.110
0.145,1.000,0.145,0.315,0.085,0.020,0.000
1.000,0.000,0.250,0.115,0.205,0.000,0.340
1.000,0.000,0.120,0.000,0.170,0.000,0.295
1.000,0.000,0.180,0.005,0.145,0.000,0.305
0.180,0.085,0.110,1.000,0.045,0.185,0.000
0.080,1.000,0.125,0.335,0.075,0.030,0.005
0.070,0.035,0.185,1.000,0.045,0.105,0.005
0.045,0.135,0.105,1.000,0.030,0.205,0.000
0.170,0.010,1.000,0.050,0.020,0.000,0.030
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.095,0.050,0.075,1.000,0.025,0.140,0.000
0.015,0.100,0.090,1.000,0.060,0.065,0.000
1.000,0.010,0.255,0.030,0.195,0.000,0.325
0.155,0.120,0.095,1.000,0.060,0.220,0.000
0.000,0.000,1.000,0.000,0.005,0.000,0.000
0.000,0.005,1.000,0.040,0.005,0.005,0.000
0.125,0.035,0.140,1.000,0.065,0.070,0.015
1.000,0.100,0.355,0.210,0.425,0.095,0.455
0.005,1.000,0.030,0.150,0.010,0.005,0.000
1.000,0.000,0.180,0.065,0.165,0.000,0.315
0.030,0.000,1.000,0.035,0.000,0.000,0.000
0.325,0.025,0.250,1.000,0.120,0.035,0.130
0.160,0.010,0.220,1.000,0.120,0.035,0.010
0.065,0.010,0.090,1.000,0.035,0.050,0.035
1.000,0.000,0.155,0.020,0.180,0.000,0.225
0.315,0.060,0.295,1.000,0.190,0.070,0.075
0.005,0.000,1.000,0.000,0.000,0.005,0.005
0.170,0.000,0.990,0.010,0.035,0.005,0.010
0.090,0.005,1.000,0.025,0.000,0.000,0.020
0.010,0.000,1.000,0.000,0.000,0.000,0.000
0.045,1.000,0.125,0.185,0.010,0.015,0.015
1.000,0.000,0.165,0.005,0.170,0.000,0.300
0.015,1.000,0.045,0.120,0.005,0.005,0.000
0.010,0.000,0.985,0.015,0.000,0.005,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.155,0.030,0.160,0.000,0.325
0.075,0.105,0.075,1.000,0.045,0.145,0.005
1.000,0.035,0.345,0.090,0.280,0.005,0.325
0.050,0.010,0.990,0.005,0.020,0.000,0.005
0.030,0.055,0.095,1.000,0.055,0.105,0.000
1.000,0.000,0.185,0.005,0.155,0.000,0.310
0.065,0.100,0.200,1.000,0.015,0.170,0.015
0.115,0.130,0.115,1.000,0.065,0.140,0.015
0.000,0.000,1.000,0.000,0.000,0.005,0.000
0.005,0.000,1.000,0.015,0.010,0.005,0.000
1.000,0.000,0.110,0.000,0.110,0.000,0.295
0.015,0.000,1.000,0.025,0.005,0.000,0.000
0.100,0.015,1.000,0.020,0.005,0.000,0.020
0.005,0.000,1.000,0.005,0.005,0.000,0.000
1.000,0.000,0.175,0.005,0.135,0.000,0.275
0.055,0.080,0.045,0.995,0.025,0.140,0.005
0.140,0.070,0.220,1.000,0.020,0.260,0.010
0.005,0.000,1.000,0.010,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.985,0.010,0.225,0.005,0.230,0.000,0.165
0.010,0.000,0.985,0.015,0.005,0.000,0.000
0.995,0.000,0.120,0.000,0.100,0.000,0.300
0.075,1.000,0.145,0.295,0.090,0.045,0.020
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.125,0.005,0.175,1.000,0.080,0.025,0.000
1.000,0.010,0.280,0.110,0.230,0.000,0.325
0.045,0.035,0.170,0.990,0.045,0.050,0.000
1.000,0.005,0.280,0.065,0.240,0.005,0.370
0.030,0.005,0.990,0.005,0.005,0.000,0.000
0.010,1.000,0.115,0.345,0.020,0.040,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
1.000,0.000,0.185,0.060,0.140,0.000,0.270
0.005,0.000,0.980,0.000,0.005,0.000,0.000
0.085,0.000,0.990,0.065,0.000,0.005,0.005
0.070,0.035,0.035,0.995,0.010,0.180,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.005
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.010,0.005,0.005,0.000
0.060,0.085,0.980,0.060,0.120,0.110,0.095
0.070,0.090,0.055,0.950,0.005,0.095,0.005
0.160,0.085,0.195,0.980,0.080,0.085,0.035
0.995,0.065,0.380,0.070,0.265,0.100,0.270
0.020,0.000,1.000,0.005,0.005,0.005,0.010
1.000,0.000,0.155,0.050,0.115,0.000,0.255
0.020,0.060,0.065,1.000,0.045,0.115,0.000
0.040,0.000,0.995,0.020,0.000,0.000,0.000
0.065,0.075,0.115,1.000,0.015,0.135,0.000
0.085,0.060,0.095,1.000,0.025,0.115,0.000
0.095,0.085,0.125,1.000,0.035,0.135,0.000
0.095,0.120,0.085,1.000,0.040,0.155,0.005
0.005,0.000,0.995,0.000,0.005,0.000,0.000
0.645,0.005,0.230,0.075,1.000,0.000,0.070
1.000,0.050,0.275,0.195,0.270,0.085,0.295
1.000,0.000,0.065,0.010,0.115,0.000,0.310
0.075,0.125,0.090,1.000,0.040,0.170,0.000
0.015,0.000,1.000,0.015,0.005,0.000,0.000
0.005,0.000,1.000,0.025,0.010,0.005,0.000
0.010,0.030,0.180,1.000,0.000,0.190,0.035
0.075,0.000,1.000,0.010,0.000,0.005,0.015
1.000,0.000,0.235,0.105,0.195,0.000,0.320
0.010,0.000,0.980,0.045,0.005,0.000,0.000
0.090,0.105,0.130,1.000,0.030,0.130,0.020
0.005,0.005,1.000,0.000,0.000,0.000,0.000
0.005,0.005,0.995,0.025,0.000,0.000,0.000
1.000,0.000,0.110,0.000,0.160,0.000,0.305
0.005,0.000,0.790,0.000,0.015,0.000,0.015
0.625,0.005,0.410,0.105,0.995,0.000,0.040
0.015,0.000,1.000,0.015,0.000,0.000,0.000
0.135,0.125,0.185,1.000,0.085,0.205,0.005
0.060,0.000,1.000,0.050,0.020,0.005,0.005
0.025,1.000,0.100,0.345,0.045,0.060,0.005
1.000,0.000,0.100,0.000,0.105,0.000,0.280
0.090,0.035,0.125,0.995,0.025,0.050,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.085,0.000,1.000,0.025,0.015,0.000,0.005
0.195,0.140,0.135,1.000,0.035,0.165,0.020
0.150,0.125,0.125,1.000,0.140,0.150,0.055
0.090,0.075,0.095,1.000,0.030,0.190,0.000
0.995,0.000,0.240,0.105,0.205,0.000,0.310
0.995,0.000,0.280,0.160,0.210,0.015,0.330
0.140,0.010,1.000,0.050,0.035,0.000,0.025
1.000,0.005,0.175,0.065,0.130,0.000,0.305
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.100,0.140,0.140,1.000,0.075,0.170,0.015
0.000,0.005,1.000,0.000,0.000,0.000,0.000
0.075,0.000,1.000,0.030,0.010,0.000,0.020
0.005,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.185,0.075,0.140,0.000,0.335
0.000,0.000,1.000,0.000,0.000,0.000,0.000
0.065,0.120,0.060,1.000,0.020,0.190,0.010
0.015,0.005,0.870,0.005,0.005,0.000,0.000
0.235,0.015,0.975,0.045,0.030,0.000,0.020
0.005,0.000,0.985,0.005,0.000,0.000,0.000
0.065,0.000,1.000,0.050,0.010,0.015,0.000
0.045,0.020,0.090,1.000,0.025,0.010,0.005
0.000,0.000,0.880,0.005,0.000,0.000,0.005
1.000,0.000,0.135,0.100,0.085,0.010,0.280
1.000,0.000,0.305,0.135,0.300,0.000,0.265
1.000,0.000,0.205,0.095,0.135,0.000,0.295
0.075,0.000,1.000,0.015,0.000,0.000,0.010
0.995,0.000,0.165,0.010,0.180,0.000,0.230
0.105,0.030,0.400,1.000,0.070,0.105,0.020
0.135,0.160,0.155,1.000,0.100,0.160,0.015
0.015,0.000,1.000,0.005,0.000,0.000,0.000
0.000,0.990,0.055,0.235,0.015,0.005,0.000
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.015,0.990,0.050,0.225,0.010,0.030,0.000
0.120,0.100,0.115,1.000,0.090,0.080,0.005
0.110,1.000,0.145,0.345,0.075,0.050,0.015
0.005,0.000,1.000,0.005,0.005,0.000,0.000
0.020,0.060,0.125,0.995,0.050,0.130,0.000
0.155,0.000,0.990,0.035,0.040,0.005,0.005
0.000,0.000,1.000,0.000,0.000,0.010,0.000
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.145,0.015,0.110,1.000,0.070,0.020,0.010
0.225,0.030,0.210,1.000,0.135,0.030,0.035
0.980,0.000,0.140,0.065,0.110,0.000,0.235
0.010,0.000,1.000,0.015,0.005,0.000,0.000
1.000,0.000,0.220,0.005,0.145,0.000,0.310
0.985,0.000,0.195,0.015,0.260,0.000,0.255
1.000,0.000,0.215,0.010,0.100,0.000,0.285
0.060,0.060,0.175,1.000,0.050,0.110,0.000
0.085,0.110,0.115,1.000,0.040,0.150,0.005
1.000,0.000,0.160,0.000,0.095,0.000,0.250
0.100,0.000,0.995,0.055,0.025,0.005,0.005
0.000,0.000,1.000,0.000,0.000,0.000,0.000
1.000,0.000,0.250,0.130,0.175,0.000,0.330
0.070,0.030,0.225,0.995,0.025,0.075,0.005
1.000,0.000,0.135,0.000,0.095,0.000,0.240
0.070,0.000,1.000,0.005,0.000,0.000,0.015
0.120,0.065,0.120,1.000,0.050,0.145,0.005
1.000,0.000,0.240,0.115,0.180,0.000,0.300
1.000,0.010,0.265,0.065,0.230,0.005,0.370
0.025,0.025,0.095,1.000,0.050,0.070,0.000
0.090,0.140,0.140,1.000,0.055,0.105,0.005
0.100,0.000,1.000,0.010,0.010,0.000,0.010
0.025,0.005,1.000,0.005,0.005,0.000,0.000
0.055,0.100,0.320,0.705,0.000,0.985,0.020
1.000,0.000,0.115,0.005,0.100,0.000,0.290
0.155,0.150,0.210,1.000,0.130,0.130,0.010
0.995,0.015,0.295,0.165,0.225,0.000,0.315
0.975,0.000,0.240,0.125,0.120,0.000,0.290
0.040,0.000,1.000,0.000,0.005,0.010,0.025
0.085,0.120,0.075,1.000,0.035,0.110,0.000
0.325,0.100,0.195,0.990,0.255,0.115,0.115
0.000,0.060,0.080,0.980,0.015,0.040,0.000
0.015,1.000,0.045,0.145,0.005,0.005,0.000
0.065,0.005,0.995,0.025,0.005,0.000,0.005
0.105,0.045,0.095,1.000,0.045,0.135,0.000
0.085,0.170,0.085,1.000,0.065,0.255,0.005
0.095,0.025,1.000,0.035,0.020,0.000,0.050
0.000,0.000,0.990,0.005,0.000,0.005,0.000
1.000,0.000,0.120,0.000,0.095,0.000,0.280
0.110,1.000,0.165,0.330,0.105,0.050,0.010
0.115,0.010,0.070,1.000,0.035,0.040,0.005
0.010,1.000,0.035,0.120,0.010,0.010,0.000
0.000,0.005,0.995,0.000,0.000,0.000,0.000
0.055,0.075,0.145,1.000,0.060,0.220,0.005
0.200,0.220,0.175,0.995,0.095,0.265,0.050
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.025,0.005,0.995,0.010,0.020,0.000,0.000
1.000,0.010,0.200,0.030,0.225,0.000,0.210
0.050,0.020,0.100,1.000,0.005,0.090,0.000
1.000,0.000,0.180,0.005,0.090,0.000,0.245
0.020,1.000,0.040,0.165,0.005,0.030,0.000
0.070,0.000,1.000,0.025,0.000,0.000,0.015
0.155,0.005,0.255,0.995,0.005,0.120,0.000
0.295,0.025,0.290,1.000,0.160,0.050,0.025
0.030,0.000,1.000,0.015,0.005,0.000,0.005
0.085,0.025,0.210,1.000,0.030,0.095,0.005
0.130,0.010,0.125,1.000,0.065,0.040,0.005
1.000,0.000,0.180,0.005,0.175,0.000,0.280
0.105,0.065,0.100,1.000,0.020,0.120,0.000
0.075,0.000,0.990,0.030,0.005,0.000,0.015
0.080,0.040,0.080,1.000,0.035,0.140,0.005
0.100,0.100,0.070,1.000,0.030,0.110,0.005
1.000,0.000,0.235,0.070,0.140,0.005,0.295
0.000,0.000,1.000,0.005,0.000,0.000,0.000
0.010,0.000,0.985,0.010,0.005,0.015,0.000
0.130,0.000,0.985,0.150,0.035,0.005,0.010
0.995,0.000,0.220,0.145,0.225,0.000,0.270
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.100,0.000,0.995,0.030,0.000,0.020,0.015
0.055,0.000,1.000,0.005,0.000,0.000,0.015
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.210,0.040,0.985,0.115,0.030,0.015,0.020
1.000,0.010,0.185,0.025,0.110,0.000,0.280
0.000,0.000,1.000,0.010,0.005,0.000,0.000
0.020,0.000,1.000,0.030,0.010,0.005,0.000
1.000,0.000,0.160,0.055,0.120,0.000,0.305
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.005,0.000,1.000,0.000,0.000,0.000,0.000
0.095,0.105,0.080,1.000,0.040,0.140,0.000
1.000,0.000,0.220,0.030,0.185,0.005,0.355
0.085,0.055,0.030,0.990,0.020,0.105,0.000
0.995,0.000,0.140,0.015,0.135,0.000,0.220
0.005,1.000,0.030,0.120,0.010,0.005,0.000
1.000,0.010,0.200,0.025,0.185,0.000,0.255
1.000,0.010,0.195,0.095,0.160,0.005,0.275
1.000,0.000,0.205,0.030,0.120,0.000,0.250
0.110,0.080,0.155,1.000,0.020,0.220,0.000
1.000,0.000,0.270,0.130,0.260,0.000,0.415
0.010,1.000,0.040,0.125,0.010,0.010,0.000
