v1,v2,v3,v4,v5,v6,v7
0.150,0.085,0.890,0.170,0.160,0.110,0.090
0.130,0.085,0.830,0.110,0.145,0.100,0.130
0.080,0.085,0.800,0.085,0.170,0.100,0.090
0.065,0.095,0.700,0.140,0.170,0.110,0.090
0.070,0.075,0.840,0.090,0.150,0.095,0.105
0.050,0.080,0.760,0.105,0.145,0.105,0.090
0.075,0.085,0.840,0.100,0.175,0.115,0.110
0.075,0.095,0.535,0.110,0.165,0.110,0.105
0.160,0.155,0.790,0.195,0.165,0.165,0.120
0.120,0.075,0.970,0.140,0.115,0.095,0.105
0.080,0.105,0.705,0.105,0.135,0.085,0.095
0.065,0.085,0.820,0.105,0.140,0.100,0.090
0.060,0.150,0.905,0.270,0.150,0.180,0.110
0.060,0.080,0.975,0.070,0.150,0.105,0.100
0.135,0.105,0.870,0.170,0.165,0.090,0.095
0.065,0.070,0.910,0.075,0.175,0.090,0.100
0.140,0.085,0.935,0.090,0.155,0.100,0.095
0.070,0.085,0.590,0.090,0.155,0.110,0.100
0.115,0.100,0.755,0.130,0.190,0.100,0.070
0.135,0.090,0.840,0.155,0.170,0.105,0.105
0.075,0.085,0.890,0.090,0.145,0.090,0.125
0.185,0.105,0.870,0.085,0.175,0.110,0.105
0.110,0.075,0.890,0.100,0.185,0.085,0.105
0.155,0.095,0.785,0.200,0.165,0.110,0.110
0.135,0.070,0.905,0.190,0.165,0.110,0.105
0.120,0.135,0.865,0.175,0.150,0.165,0.105
0.080,0.075,0.825,0.110,0.170,0.100,0.095
0.115,0.085,0.790,0.100,0.150,0.110,0.115
0.090,0.085,0.735,0.115,0.155,0.105,0.110
0.080,0.085,0.835,0.090,0.170,0.105,0.095
0.075,0.095,0.750,0.085,0.160,0.085,0.100
0.055,0.065,0.970,0.065,0.135,0.095,0.095
0.090,0.065,0.880,0.050,0.135,0.095,0.105
0.085,0.080,0.855,0.130,0.165,0.095,0.075
0.065,0.090,0.595,0.090,0.135,0.105,0.090
0.075,0.080,0.960,0.075,0.140,0.085,0.100
0.080,0.170,0.770,0.185,0.135,0.160,0.085
0.075,0.075,0.790,0.065,0.155,0.090,0.090
0.140,0.080,0.920,0.080,0.150,0.100,0.100
0.065,0.075,0.950,0.065,0.135,0.090,0.110
0.120,0.080,0.825,0.145,0.155,0.115,0.085
0.080,0.080,0.860,0.070,0.155,0.095,0.120
0.085,0.075,0.860,0.065,0.190,0.100,0.105
0.090,0.070,0.860,0.115,0.145,0.085,0.085
0.145,0.105,0.935,0.130,0.225,0.080,0.095
0.095,0.095,0.815,0.210,0.150,0.095,0.110
0.075,0.080,0.855,0.095,0.170,0.100,0.100
0.045,0.085,0.810,0.095,0.140,0.095,0.090
0.120,0.085,0.810,0.095,0.160,0.100,0.150
0.115,0.115,0.910,0.125,0.205,0.110,0.115
0.060,0.085,0.875,0.070,0.145,0.085,0.095
0.080,0.110,0.665,0.080,0.125,0.100,0.090
0.050,0.075,0.590,0.070,0.130,0.090,0.095
0.075,0.085,0.970,0.060,0.135,0.095,0.105
0.075,0.080,0.590,0.110,0.160,0.095,0.095
0.075,0.100,0.915,0.085,0.150,0.100,0.110
0.060,0.090,0.810,0.070,0.155,0.100,0.100
0.160,0.155,0.645,0.165,0.200,0.105,0.155
0.065,0.075,0.930,0.090,0.170,0.105,0.125
0.075,0.090,0.815,0.085,0.150,0.090,0.100
0.075,0.090,0.600,0.065,0.150,0.090,0.110
0.120,0.115,0.870,0.150,0.150,0.080,0.135
0.075,0.075,0.890,0.055,0.135,0.090,0.095
0.080,0.075,0.960,0.095,0.120,0.085,0.090
0.095,0.085,0.845,0.100,0.175,0.100,0.090
0.085,0.070,0.925,0.125,0.140,0.110,0.120
0.085,0.100,0.655,0.130,0.165,0.085,0.110
0.095,0.100,0.885,0.120,0.180,0.110,0.120
0.095,0.070,0.970,0.100,0.155,0.105,0.100
0.080,0.095,0.925,0.070,0.155,0.100,0.115
0.075,0.080,0.890,0.105,0.165,0.100,0.095
0.080,0.085,0.830,0.100,0.180,0.100,0.090
0.170,0.050,0.845,0.110,0.060,0.015,0.010
0.050,0.090,0.755,0.065,0.130,0.095,0.100
0.065,0.070,0.730,0.070,0.155,0.105,0.110
0.075,0.075,0.835,0.075,0.160,0.090,0.090
0.065,0.110,0.915,0.090,0.150,0.100,0.110
0.070,0.085,0.730,0.120,0.155,0.095,0.090
0.090,0.090,0.745,0.065,0.165,0.110,0.090
0.075,0.100,0.860,0.090,0.135,0.155,0.105
0.135,0.120,0.905,0.250,0.170,0.145,0.110
0.055,0.080,0.940,0.090,0.140,0.095,0.100
0.060,0.085,0.675,0.065,0.140,0.110,0.110
0.070,0.080,0.780,0.085,0.175,0.100,0.095
0.145,0.090,0.895,0.185,0.170,0.110,0.100
0.180,0.080,0.920,0.215,0.175,0.110,0.135
0.080,0.105,0.680,0.090,0.155,0.110,0.100
0.195,0.120,0.830,0.180,0.275,0.125,0.115
0.085,0.070,0.905,0.145,0.165,0.095,0.110
0.140,0.100,0.855,0.145,0.185,0.095,0.105
0.075,0.085,0.955,0.075,0.155,0.100,0.105
0.070,0.065,0.900,0.080,0.155,0.085,0.100
0.085,0.070,0.915,0.065,0.145,0.095,0.110
0.060,0.105,0.615,0.070,0.140,0.100,0.090
0.110,0.100,0.835,0.115,0.190,0.110,0.120
0.060,0.080,0.905,0.050,0.155,0.085,0.110
0.060,0.085,0.785,0.080,0.160,0.100,0.090
0.070,0.090,0.710,0.105,0.155,0.095,0.095
0.075,0.075,0.960,0.075,0.140,0.090,0.080
0.050,0.075,0.745,0.085,0.145,0.100,0.100
0.145,0.105,0.850,0.155,0.165,0.105,0.105
0.065,0.090,0.930,0.060,0.135,0.095,0.095
0.090,0.090,0.890,0.095,0.150,0.090,0.095
0.110,0.115,0.840,0.135,0.165,0.135,0.115
0.075,0.095,0.710,0.085,0.160,0.115,0.090
0.110,0.090,0.865,0.070,0.140,0.100,0.105
0.060,0.110,0.765,0.095,0.150,0.095,0.080
0.080,0.080,0.900,0.085,0.120,0.110,0.100
0.080,0.085,0.785,0.075,0.115,0.110,0.110
0.075,0.075,0.865,0.070,0.150,0.105,0.110
0.195,0.095,0.835,0.110,0.165,0.090,0.090
0.075,0.100,0.885,0.120,0.185,0.100,0.105
0.110,0.075,0.785,0.130,0.140,0.085,0.095
0.075,0.080,0.800,0.085,0.175,0.095,0.085
0.080,0.080,0.920,0.075,0.150,0.090,0.100
0.180,0.095,0.950,0.125,0.150,0.095,0.095
0.050,0.085,0.860,0.065,0.125,0.095,0.080
0.060,0.075,0.940,0.065,0.155,0.090,0.105
0.115,0.080,0.835,0.135,0.165,0.090,0.095
0.095,0.010,0.940,0.055,0.035,0.020,0.020
0.090,0.075,0.695,0.080,0.145,0.080,0.075
0.075,0.075,0.975,0.085,0.160,0.085,0.110
0.055,0.085,0.665,0.065,0.135,0.090,0.095
0.060,0.090,0.885,0.065,0.140,0.095,0.095
0.060,0.075,0.915,0.070,0.150,0.095,0.095
0.060,0.075,0.880,0.085,0.150,0.095,0.105
0.065,0.100,0.500,0.075,0.130,0.095,0.095
0.050,0.080,0.815,0.070,0.140,0.100,0.100
0.060,0.085,0.880,0.090,0.145,0.095,0.095
0.065,0.080,0.955,0.070,0.140,0.095,0.095
0.050,0.090,0.855,0.070,0.145,0.095,0.105
0.130,0.120,0.775,0.135,0.160,0.095,0.100
0.055,0.075,0.920,0.065,0.145,0.100,0.110
0.090,0.090,0.930,0.135,0.180,0.105,0.090
0.060,0.115,0.810,0.170,0.160,0.120,0.100
0.090,0.065,0.660,0.100,0.140,0.090,0.090
0.075,0.075,0.355,0.075,0.150,0.095,0.090
0.045,0.070,0.805,0.055,0.150,0.090,0.110
0.075,0.080,0.900,0.135,0.145,0.100,0.090
0.070,0.080,0.855,0.085,0.150,0.085,0.110
0.105,0.080,0.650,0.105,0.160,0.100,0.110
0.130,0.095,0.770,0.260,0.175,0.095,0.095
0.130,0.095,0.625,0.090,0.155,0.090,0.095
0.065,0.080,0.880,0.055,0.150,0.095,0.095
0.080,0.075,0.905,0.080,0.160,0.090,0.100
0.070,0.075,0.865,0.065,0.145,0.095,0.100
0.150,0.155,0.820,0.150,0.165,0.095,0.090
0.075,0.075,0.815,0.095,0.145,0.085,0.090
0.115,0.095,0.840,0.075,0.185,0.095,0.080
0.055,0.085,0.935,0.070,0.135,0.090,0.100
0.105,0.170,0.805,0.250,0.150,0.185,0.065
0.060,0.090,0.900,0.065,0.170,0.095,0.105
0.125,0.090,0.840,0.150,0.160,0.110,0.090
0.080,0.070,0.980,0.080,0.160,0.090,0.100
0.060,0.085,0.940,0.070,0.135,0.100,0.095
0.090,0.070,0.965,0.115,0.155,0.080,0.090
0.050,0.070,0.975,0.065,0.160,0.095,0.105
0.055,0.075,0.735,0.070,0.160,0.085,0.100
0.080,0.080,0.820,0.070,0.165,0.100,0.110
0.130,0.085,0.845,0.090,0.160,0.085,0.125
0.070,0.090,0.955,0.075,0.145,0.115,0.090
0.225,0.150,0.825,0.175,0.245,0.110,0.110
0.080,0.075,0.675,0.125,0.140,0.085,0.085
0.090,0.080,0.470,0.080,0.155,0.090,0.100
0.085,0.065,0.885,0.075,0.125,0.115,0.080
0.075,0.090,0.580,0.075,0.115,0.100,0.095
0.155,0.105,0.885,0.100,0.180,0.105,0.090
0.120,0.110,0.905,0.165,0.165,0.100,0.105
0.070,0.070,0.890,0.065,0.155,0.085,0.095
0.090,0.080,0.805,0.075,0.145,0.095,0.105
0.105,0.070,0.855,0.135,0.175,0.110,0.090
0.055,0.070,0.950,0.070,0.150,0.095,0.095
0.080,0.075,0.860,0.080,0.190,0.100,0.090
0.065,0.085,0.860,0.060,0.145,0.110,0.090
0.040,0.065,0.915,0.055,0.150,0.110,0.105
0.130,0.180,0.840,0.305,0.170,0.185,0.090
0.080,0.080,0.945,0.135,0.140,0.095,0.110
0.065,0.080,0.880,0.065,0.155,0.090,0.100
0.080,0.080,0.780,0.080,0.175,0.095,0.090
0.090,0.075,0.775,0.115,0.165,0.085,0.120
0.080,0.085,0.790,0.165,0.115,0.095,0.125
0.120,0.120,0.855,0.105,0.175,0.095,0.105
0.145,0.100,0.860,0.135,0.145,0.115,0.110
0.060,0.080,0.725,0.070,0.140,0.095,0.100
0.105,0.080,0.760,0.110,0.170,0.095,0.095
0.150,0.085,0.725,0.090,0.155,0.095,0.170
0.085,0.080,0.965,0.065,0.130,0.100,0.105
0.105,0.070,0.940,0.105,0.170,0.085,0.095
0.070,0.090,0.815,0.075,0.160,0.095,0.090
0.055,0.090,0.755,0.090,0.145,0.095,0.095
0.080,0.185,0.850,0.245,0.150,0.185,0.090
0.060,0.100,0.655,0.130,0.145,0.145,0.105
0.090,0.090,0.860,0.100,0.180,0.100,0.085
0.060,0.075,0.970,0.065,0.125,0.090,0.095
0.050,0.000,0.830,0.060,0.015,0.010,0.005
0.125,0.160,0.825,0.235,0.180,0.175,0.120
0.090,0.080,0.945,0.065,0.130,0.090,0.100
0.120,0.080,0.905,0.130,0.165,0.095,0.105
0.060,0.085,0.580,0.055,0.170,0.090,0.100
0.095,0.110,0.775,0.115,0.155,0.100,0.085
0.075,0.080,0.905,0.070,0.155,0.095,0.100
0.125,0.090,0.845,0.135,0.145,0.100,0.080
0.080,0.085,0.530,0.100,0.155,0.110,0.090
0.080,0.080,0.780,0.070,0.135,0.095,0.100
0.060,0.110,0.805,0.075,0.165,0.095,0.100
0.105,0.070,0.975,0.135,0.150,0.095,0.085
0.100,0.090,0.900,0.125,0.175,0.110,0.090
0.090,0.070,0.850,0.065,0.160,0.090,0.085
0.065,0.080,0.650,0.085,0.140,0.090,0.110
0.060,0.075,0.620,0.105,0.200,0.100,0.090
0.055,0.075,0.955,0.085,0.120,0.095,0.100
0.140,0.075,0.915,0.155,0.165,0.085,0.110
0.055,0.090,0.810,0.070,0.145,0.095,0.100
0.060,0.080,0.830,0.060,0.150,0.090,0.100
0.120,0.115,0.775,0.125,0.135,0.105,0.090
0.020,0.000,0.810,0.015,0.045,0.020,0.010
0.065,0.065,0.940,0.060,0.155,0.090,0.110
0.065,0.090,0.830,0.075,0.175,0.085,0.120
0.090,0.070,0.765,0.145,0.160,0.090,0.100
0.065,0.085,0.850,0.075,0.160,0.100,0.105
0.190,0.100,0.845,0.145,0.205,0.085,0.125
0.120,0.150,0.905,0.230,0.155,0.150,0.090
0.080,0.070,0.885,0.080,0.135,0.105,0.120
0.055,0.075,0.710,0.075,0.155,0.100,0.115
0.140,0.060,0.960,0.080,0.160,0.095,0.095
0.085,0.080,0.905,0.070,0.160,0.100,0.125
0.075,0.075,0.815,0.060,0.130,0.095,0.095
0.060,0.120,0.860,0.080,0.130,0.095,0.080
0.060,0.075,0.945,0.065,0.130,0.095,0.110
0.115,0.095,0.915,0.075,0.160,0.115,0.110
0.110,0.075,0.795,0.115,0.140,0.095,0.095
0.010,0.010,0.760,0.035,0.020,0.005,0.005
0.060,0.090,0.680,0.115,0.155,0.100,0.105
0.060,0.090,0.760,0.100,0.165,0.100,0.095
0.075,0.075,0.805,0.075,0.170,0.100,0.100
0.070,0.085,0.915,0.055,0.150,0.085,0.105
0.110,0.080,0.880,0.120,0.195,0.105,0.100
0.095,0.070,0.980,0.065,0.150,0.095,0.100
0.075,0.090,0.725,0.100,0.155,0.095,0.085
0.105,0.180,0.910,0.245,0.215,0.145,0.105
0.240,0.260,0.940,0.325,0.200,0.255,0.140
0.140,0.270,0.800,0.245,0.180,0.180,0.110
0.060,0.080,0.895,0.080,0.160,0.095,0.100
0.080,0.075,0.825,0.100,0.160,0.105,0.100
0.075,0.085,0.890,0.085,0.170,0.100,0.110
0.100,0.075,0.835,0.085,0.160,0.105,0.100
0.070,0.080,0.880,0.075,0.130,0.095,0.105
0.065,0.075,0.970,0.060,0.140,0.090,0.090
0.105,0.085,0.740,0.150,0.175,0.095,0.110
0.065,0.090,0.825,0.080,0.165,0.095,0.105
0.095,0.095,0.785,0.105,0.200,0.100,0.085
0.090,0.080,0.660,0.095,0.140,0.100,0.105
0.060,0.095,0.785,0.110,0.160,0.095,0.100
0.105,0.135,0.950,0.210,0.135,0.165,0.110
0.080,0.075,0.810,0.070,0.140,0.090,0.105
0.080,0.140,0.680,0.150,0.140,0.115,0.090
0.085,0.080,0.640,0.100,0.130,0.100,0.115
0.080,0.100,0.880,0.145,0.165,0.125,0.090
0.070,0.070,0.405,0.080,0.145,0.110,0.100
0.095,0.080,0.920,0.110,0.165,0.090,0.125
0.065,0.090,0.975,0.090,0.120,0.100,0.095
0.060,0.080,0.780,0.075,0.165,0.105,0.085
0.155,0.105,0.920,0.245,0.195,0.090,0.115
0.075,0.085,0.815,0.085,0.145,0.080,0.105
0.055,0.080,0.920,0.075,0.145,0.105,0.095
0.100,0.085,0.710,0.115,0.145,0.105,0.110
0.090,0.085,0.825,0.130,0.140,0.105,0.110
0.070,0.085,0.780,0.085,0.175,0.110,0.090
0.230,0.270,0.910,0.475,0.155,0.140,0.100
0.095,0.090,0.805,0.080,0.155,0.110,0.105
0.095,0.065,0.980,0.105,0.140,0.105,0.090
0.070,0.065,0.565,0.070,0.165,0.085,0.090
0.075,0.075,0.900,0.090,0.125,0.095,0.090
0.245,0.145,0.820,0.140,0.205,0.105,0.120
0.085,0.085,0.980,0.080,0.165,0.105,0.105
0.115,0.115,0.875,0.145,0.175,0.120,0.120
0.170,0.115,0.650,0.110,0.200,0.100,0.115
0.080,0.105,0.835,0.080,0.170,0.095,0.100
0.070,0.080,0.925,0.075,0.145,0.095,0.095
0.085,0.095,0.505,0.125,0.135,0.100,0.090
0.105,0.080,0.945,0.130,0.155,0.125,0.100
0.055,0.085,0.735,0.075,0.165,0.100,0.095
0.095,0.085,0.790,0.080,0.180,0.105,0.100
0.065,0.065,0.640,0.050,0.140,0.090,0.095
0.055,0.085,0.775,0.105,0.145,0.105,0.100
0.060,0.080,0.855,0.090,0.155,0.100,0.095
0.210,0.075,0.935,0.115,0.185,0.075,0.090
0.055,0.075,0.855,0.075,0.170,0.090,0.120
0.085,0.085,0.780,0.070,0.150,0.100,0.105
0.090,0.160,0.810,0.105,0.175,0.115,0.090
0.065,0.080,0.935,0.115,0.170,0.095,0.095
0.050,0.080,0.960,0.065,0.135,0.090,0.110
0.065,0.070,0.900,0.115,0.180,0.090,0.115
0.060,0.060,0.955,0.095,0.135,0.095,0.090
0.075,0.080,0.830,0.055,0.145,0.085,0.090
0.075,0.080,0.915,0.060,0.145,0.090,0.095
0.025,0.085,0.850,0.105,0.025,0.085,0.010
0.080,0.090,0.820,0.060,0.120,0.095,0.095
0.020,0.105,0.855,0.130,0.020,0.100,0.000
0.075,0.080,0.560,0.080,0.130,0.105,0.115
0.065,0.085,0.725,0.090,0.125,0.140,0.100
0.075,0.080,0.650,0.085,0.165,0.095,0.090
0.140,0.090,0.895,0.080,0.140,0.115,0.115
0.090,0.080,0.835,0.110,0.165,0.100,0.085
0.060,0.085,0.775,0.070,0.160,0.095,0.100
0.065,0.080,0.735,0.080,0.155,0.085,0.095
0.060,0.080,0.860,0.060,0.155,0.110,0.110
0.085,0.080,0.660,0.095,0.170,0.090,0.095
0.055,0.090,0.885,0.110,0.155,0.110,0.100
0.070,0.070,0.875,0.110,0.160,0.100,0.105
0.065,0.075,0.980,0.065,0.155,0.100,0.115
0.070,0.090,0.750,0.110,0.195,0.130,0.095
0.075,0.080,0.795,0.080,0.165,0.095,0.095
0.080,0.080,0.900,0.105,0.175,0.095,0.090
0.080,0.090,0.805,0.105,0.155,0.115,0.115
0.070,0.085,0.745,0.090,0.165,0.110,0.115
0.070,0.085,0.665,0.075,0.175,0.090,0.110
0.055,0.090,0.995,0.065,0.125,0.090,0.105
0.145,0.090,0.850,0.120,0.140,0.100,0.095
0.065,0.085,0.740,0.085,0.165,0.095,0.085
0.110,0.105,0.890,0.150,0.190,0.110,0.120
0.020,0.005,0.795,0.010,0.035,0.005,0.015
0.115,0.085,0.870,0.110,0.170,0.070,0.110
0.100,0.130,0.750,0.135,0.150,0.105,0.100
0.060,0.080,0.660,0.070,0.145,0.085,0.095
0.105,0.075,0.875,0.145,0.145,0.095,0.090
0.060,0.070,0.845,0.065,0.130,0.090,0.100
0.165,0.150,0.835,0.170,0.155,0.115,0.120
0.110,0.180,0.800,0.205,0.160,0.155,0.100
0.080,0.095,0.790,0.090,0.150,0.100,0.090
0.085,0.080,0.890,0.095,0.200,0.100,0.095
0.090,0.080,0.710,0.065,0.140,0.095,0.100
0.115,0.080,0.760,0.085,0.170,0.080,0.100
0.115,0.080,0.935,0.120,0.165,0.090,0.100
0.090,0.090,0.945,0.080,0.140,0.090,0.110
0.125,0.120,0.620,0.285,0.150,0.135,0.095
0.120,0.095,0.885,0.150,0.160,0.100,0.105
0.080,0.125,0.875,0.180,0.120,0.135,0.100
0.205,0.290,0.890,0.470,0.155,0.140,0.090
0.095,0.080,0.820,0.075,0.155,0.110,0.110
0.150,0.230,0.835,0.215,0.185,0.165,0.090
0.060,0.090,0.825,0.055,0.135,0.090,0.085
0.075,0.080,0.885,0.060,0.145,0.090,0.115
0.065,0.070,0.960,0.105,0.140,0.125,0.090
0.090,0.075,0.755,0.105,0.145,0.105,0.105
0.070,0.075,0.710,0.100,0.160,0.100,0.110
0.070,0.075,0.970,0.075,0.150,0.105,0.095
0.070,0.070,0.950,0.055,0.150,0.100,0.105
0.100,0.085,0.850,0.095,0.165,0.095,0.085
0.055,0.085,0.880,0.090,0.145,0.095,0.095
0.090,0.100,0.860,0.070,0.160,0.085,0.080
0.130,0.110,0.755,0.090,0.170,0.115,0.095
0.070,0.070,0.700,0.075,0.140,0.095,0.110
0.055,0.080,0.850,0.065,0.145,0.105,0.110
0.055,0.075,0.955,0.080,0.145,0.105,0.105
0.095,0.060,0.690,0.095,0.155,0.100,0.100
0.075,0.065,0.970,0.085,0.170,0.090,0.100
0.065,0.090,0.765,0.095,0.175,0.110,0.110
0.085,0.155,0.865,0.130,0.165,0.110,0.110
0.210,0.085,0.895,0.165,0.185,0.090,0.105
0.075,0.075,0.990,0.070,0.130,0.105,0.120
0.070,0.080,0.715,0.080,0.130,0.080,0.100
0.150,0.110,0.885,0.180,0.200,0.095,0.110
0.065,0.085,0.570,0.085,0.140,0.100,0.095
0.010,0.005,0.845,0.030,0.025,0.005,0.010
0.065,0.165,0.820,0.170,0.150,0.110,0.095
0.115,0.105,0.930,0.080,0.115,0.095,0.110
0.095,0.080,0.830,0.130,0.140,0.085,0.080
0.120,0.115,0.775,0.140,0.160,0.090,0.095
0.140,0.085,0.950,0.115,0.155,0.100,0.110
0.100,0.095,0.855,0.125,0.165,0.090,0.095
0.065,0.130,0.800,0.110,0.175,0.105,0.105
0.090,0.075,0.740,0.115,0.170,0.105,0.085
0.065,0.085,0.870,0.060,0.135,0.100,0.100
0.190,0.130,0.825,0.265,0.190,0.110,0.135
0.065,0.100,0.880,0.115,0.145,0.115,0.100
0.080,0.095,0.880,0.105,0.185,0.100,0.100
0.160,0.160,0.755,0.290,0.135,0.175,0.105
0.075,0.125,0.905,0.225,0.150,0.150,0.105
0.055,0.075,0.960,0.070,0.160,0.095,0.110
0.145,0.150,0.810,0.150,0.180,0.135,0.105
0.195,0.125,0.770,0.110,0.165,0.100,0.110
0.000,0.005,0.515,0.000,0.000,0.000,0.000
0.075,0.065,0.790,0.060,0.145,0.090,0.105
0.105,0.115,0.850,0.200,0.120,0.125,0.095
0.080,0.070,0.815,0.065,0.130,0.105,0.115
0.085,0.165,0.790,0.305,0.185,0.200,0.100
0.045,0.080,0.930,0.055,0.150,0.095,0.100
0.090,0.095,0.870,0.100,0.200,0.105,0.095
0.095,0.085,0.760,0.125,0.170,0.100,0.105
0.055,0.095,0.570,0.070,0.145,0.100,0.085
0.055,0.080,0.980,0.065,0.150,0.090,0.105
0.060,0.100,0.700,0.100,0.155,0.095,0.090
0.135,0.105,0.965,0.125,0.185,0.105,0.095
0.090,0.085,0.775,0.065,0.145,0.090,0.100
0.060,0.075,0.970,0.060,0.145,0.095,0.100
0.095,0.075,0.770,0.095,0.160,0.090,0.100
0.055,0.100,0.680,0.090,0.150,0.095,0.100
0.065,0.080,0.990,0.080,0.135,0.095,0.095
0.090,0.085,0.865,0.075,0.165,0.130,0.095
0.075,0.085,0.865,0.090,0.180,0.105,0.090
0.060,0.085,0.885,0.085,0.150,0.090,0.095
0.105,0.105,0.855,0.075,0.155,0.090,0.135
0.150,0.080,0.965,0.135,0.115,0.090,0.105
0.060,0.080,0.895,0.065,0.135,0.095,0.095
0.120,0.110,0.840,0.255,0.140,0.135,0.115
0.065,0.130,0.470,0.160,0.145,0.145,0.100
0.065,0.065,0.755,0.065,0.145,0.095,0.105
0.125,0.075,0.675,0.140,0.160,0.140,0.130
0.100,0.095,0.910,0.105,0.155,0.095,0.100
0.080,0.085,0.840,0.125,0.165,0.110,0.100
0.060,0.070,0.985,0.060,0.160,0.095,0.095
0.080,0.085,0.875,0.105,0.140,0.105,0.115
0.150,0.095,0.875,0.090,0.135,0.105,0.105
0.110,0.080,0.635,0.095,0.170,0.095,0.105
0.075,0.075,0.900,0.060,0.130,0.085,0.095
0.085,0.085,0.885,0.115,0.160,0.105,0.095
0.060,0.080,0.890,0.085,0.155,0.095,0.100
0.115,0.090,0.835,0.120,0.155,0.095,0.115
0.045,0.100,0.875,0.130,0.155,0.135,0.115
0.075,0.070,0.945,0.070,0.150,0.100,0.100
0.060,0.085,0.920,0.090,0.135,0.100,0.090
0.075,0.075,0.925,0.080,0.140,0.100,0.110
0.095,0.085,0.720,0.090,0.170,0.095,0.085
0.135,0.080,0.915,0.145,0.165,0.095,0.095
0.085,0.090,0.880,0.105,0.170,0.120,0.115
0.075,0.090,0.975,0.080,0.140,0.105,0.095
0.065,0.095,0.760,0.100,0.120,0.090,0.095
0.075,0.080,0.620,0.100,0.135,0.115,0.105
0.055,0.065,0.835,0.090,0.160,0.100,0.100
0.085,0.125,0.830,0.265,0.160,0.155,0.100
0.120,0.075,0.900,0.105,0.160,0.100,0.150
0.085,0.075,0.905,0.060,0.145,0.090,0.110
0.125,0.140,0.905,0.090,0.165,0.095,0.135
0.100,0.090,0.880,0.135,0.195,0.135,0.110
0.105,0.090,0.730,0.105,0.140,0.090,0.105
0.055,0.080,0.975,0.060,0.150,0.100,0.100
0.055,0.090,0.745,0.080,0.155,0.115,0.100
0.110,0.085,0.930,0.090,0.150,0.085,0.090
0.140,0.165,0.900,0.330,0.190,0.145,0.125
0.000,0.000,0.940,0.005,0.000,0.000,0.000
0.135,0.125,0.905,0.165,0.190,0.120,0.095
0.090,0.085,0.915,0.125,0.130,0.095,0.110
0.130,0.085,0.805,0.150,0.150,0.110,0.095
0.065,0.085,0.855,0.090,0.160,0.095,0.080
0.080,0.080,0.930,0.070,0.160,0.095,0.095
0.125,0.080,0.835,0.100,0.165,0.105,0.080
0.060,0.090,0.825,0.090,0.175,0.105,0.100
0.165,0.085,0.875,0.200,0.220,0.115,0.150
0.050,0.115,0.715,0.075,0.150,0.100,0.095
0.105,0.085,0.855,0.080,0.155,0.140,0.090
0.070,0.085,0.955,0.105,0.170,0.095,0.095
0.060,0.080,0.940,0.080,0.160,0.095,0.090
0.080,0.090,0.705,0.075,0.145,0.100,0.105
0.140,0.105,0.890,0.090,0.155,0.100,0.095
0.085,0.260,0.790,0.260,0.140,0.205,0.105
0.195,0.135,0.915,0.145,0.135,0.105,0.125
0.115,0.095,0.905,0.130,0.145,0.110,0.105
0.150,0.085,0.865,0.085,0.190,0.100,0.100
0.070,0.085,0.945,0.065,0.145,0.105,0.100
0.125,0.075,0.740,0.130,0.160,0.100,0.100
0.065,0.080,0.980,0.075,0.150,0.095,0.095
0.070,0.080,0.880,0.090,0.160,0.100,0.080
0.120,0.085,0.755,0.090,0.105,0.105,0.095
0.110,0.085,0.785,0.075,0.160,0.090,0.085
0.110,0.065,0.995,0.085,0.145,0.095,0.090
0.070,0.080,0.925,0.055,0.160,0.095,0.100
0.055,0.085,0.840,0.075,0.135,0.095,0.100
0.090,0.145,0.870,0.120,0.180,0.125,0.110
0.110,0.085,0.755,0.105,0.170,0.115,0.095
0.105,0.085,0.895,0.110,0.180,0.110,0.135
0.060,0.080,0.855,0.070,0.145,0.095,0.110
0.050,0.080,0.790,0.070,0.150,0.085,0.100
0.055,0.080,0.895,0.060,0.140,0.095,0.095
0.120,0.080,0.890,0.090,0.150,0.090,0.095
0.065,0.080,0.945,0.070,0.160,0.090,0.100
0.085,0.085,0.410,0.060,0.130,0.090,0.105
0.060,0.075,0.870,0.085,0.145,0.085,0.100
0.075,0.075,0.860,0.080,0.130,0.105,0.100
0.070,0.090,0.765,0.090,0.190,0.105,0.110
0.060,0.090,0.840,0.070,0.140,0.095,0.105
0.080,0.085,0.800,0.085,0.155,0.110,0.110
0.065,0.080,0.835,0.070,0.155,0.105,0.105
0.090,0.085,0.735,0.120,0.150,0.105,0.110
0.115,0.095,0.725,0.095,0.165,0.090,0.090
0.075,0.060,0.605,0.070,0.155,0.085,0.095
0.070,0.085,0.795,0.075,0.135,0.110,0.100
0.160,0.070,0.920,0.070,0.165,0.120,0.090
0.125,0.115,0.885,0.110,0.200,0.120,0.120
0.120,0.115,0.845,0.200,0.135,0.110,0.090
0.080,0.070,0.830,0.080,0.150,0.100,0.100
0.080,0.085,0.845,0.080,0.155,0.095,0.110
0.090,0.075,0.940,0.075,0.145,0.100,0.135
0.185,0.275,0.900,0.435,0.155,0.140,0.090
0.085,0.085,0.740,0.110,0.175,0.095,0.105
0.050,0.075,0.815,0.065,0.130,0.090,0.110
0.185,0.270,0.890,0.425,0.155,0.150,0.095
0.165,0.080,0.900,0.090,0.200,0.105,0.125
0.095,0.090,0.880,0.060,0.140,0.100,0.090
