v1,v2,v3,v4,v5,v6,v7
0.000,0.995,0.050,0.260,0.005,0.005,0.000
0.090,0.015,0.190,0.995,0.020,0.065,0.000
0.140,0.060,0.230,0.990,0.050,0.105,0.000
0.005,0.980,0.095,0.180,0.000,0.000,0.005
0.000,0.000,0.940,0.020,0.000,0.000,0.000
0.000,0.000,0.960,0.005,0.000,0.000,0.000
0.165,0.005,0.200,0.995,0.045,0.085,0.005
0.085,0.010,0.145,0.980,0.065,0.040,0.000
0.015,0.025,0.065,0.995,0.015,0.055,0.000
0.015,0.030,0.060,0.995,0.010,0.065,0.000
0.085,0.040,0.145,1.000,0.090,0.120,0.005
0.130,0.060,0.240,1.000,0.115,0.160,0.010
0.000,0.000,0.940,0.010,0.000,0.000,0.000
0.070,0.020,0.090,0.960,0.020,0.055,0.000
0.005,0.040,0.160,0.985,0.015,0.160,0.005
0.115,0.045,0.080,0.950,0.040,0.080,0.010
0.065,0.055,0.085,0.985,0.000,0.075,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.025,0.985,0.100,0.300,0.005,0.040,0.000
0.175,0.035,0.190,1.000,0.100,0.115,0.000
1.000,0.000,0.140,0.005,0.050,0.000,0.255
0.190,0.060,0.195,0.980,0.065,0.110,0.020
0.000,0.000,0.965,0.005,0.000,0.000,0.000
0.085,0.010,0.120,1.000,0.020,0.050,0.010
0.010,0.000,0.960,0.005,0.010,0.000,0.000
0.000,1.000,0.075,0.250,0.015,0.050,0.000
0.005,0.000,0.940,0.000,0.000,0.000,0.000
0.100,0.015,0.150,0.995,0.030,0.040,0.005
0.075,0.020,0.230,1.000,0.020,0.050,0.005
0.125,0.105,0.150,0.990,0.030,0.145,0.005
0.010,0.030,0.065,0.990,0.025,0.055,0.000
0.085,0.055,0.125,1.000,0.020,0.170,0.000
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.125,0.045,0.180,0.995,0.055,0.145,0.000
0.950,0.000,0.110,0.005,0.195,0.000,0.095
0.055,0.010,0.165,1.000,0.040,0.040,0.000
0.035,0.010,0.170,0.995,0.020,0.055,0.000
0.030,0.015,0.155,0.975,0.040,0.040,0.000
0.000,0.995,0.060,0.250,0.010,0.010,0.000
0.070,0.035,0.160,0.990,0.070,0.115,0.005
0.020,0.000,0.070,0.995,0.020,0.070,0.000
0.105,0.040,0.265,0.995,0.140,0.160,0.000
0.095,0.045,0.195,0.995,0.040,0.145,0.000
0.080,0.020,0.140,1.000,0.105,0.030,0.005
0.000,0.000,0.875,0.005,0.000,0.000,0.000
0.015,0.035,0.050,0.990,0.025,0.070,0.000
0.025,0.000,0.105,0.995,0.020,0.050,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.115,0.040,0.205,1.000,0.070,0.100,0.010
1.000,0.000,0.145,0.000,0.130,0.000,0.250
0.115,0.005,0.225,0.985,0.060,0.075,0.000
0.105,0.010,0.175,1.000,0.050,0.040,0.010
0.065,0.080,0.290,0.785,0.015,0.985,0.010
0.085,0.000,0.120,0.990,0.020,0.075,0.000
0.115,0.030,0.205,1.000,0.080,0.150,0.005
0.045,0.000,0.975,0.020,0.015,0.005,0.000
0.175,0.005,0.245,0.995,0.080,0.085,0.005
0.085,0.045,0.125,0.995,0.050,0.105,0.000
0.000,0.000,0.890,0.005,0.000,0.000,0.000
0.240,0.105,0.260,0.975,0.160,0.095,0.005
0.110,0.030,0.265,1.000,0.085,0.105,0.005
0.030,1.000,0.120,0.210,0.030,0.010,0.000
0.160,0.005,0.190,0.990,0.025,0.090,0.005
0.065,0.015,0.180,0.975,0.015,0.170,0.005
0.140,0.045,0.255,0.995,0.110,0.150,0.005
0.020,0.960,0.160,0.375,0.015,0.055,0.000
0.005,1.000,0.070,0.230,0.010,0.005,0.005
0.125,0.000,0.195,0.990,0.030,0.110,0.005
0.085,0.010,0.170,0.990,0.010,0.060,0.005
0.105,0.055,0.160,0.995,0.045,0.140,0.005
0.105,0.075,0.330,0.855,0.005,0.995,0.030
0.545,0.005,0.245,0.135,0.995,0.000,0.105
0.030,0.065,0.090,0.990,0.045,0.095,0.000
0.100,0.015,0.290,0.995,0.035,0.095,0.010
0.110,0.045,0.165,1.000,0.080,0.120,0.000
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.155,0.010,0.245,1.000,0.040,0.060,0.015
0.070,0.045,0.195,1.000,0.035,0.165,0.005
0.030,0.000,0.980,0.005,0.000,0.005,0.000
0.075,0.045,0.190,1.000,0.040,0.135,0.000
0.075,0.075,0.160,0.985,0.020,0.100,0.000
0.020,0.000,0.995,0.000,0.005,0.000,0.000
0.085,0.005,0.255,0.995,0.045,0.080,0.010
0.125,0.010,0.195,0.985,0.025,0.055,0.000
0.015,0.995,0.080,0.140,0.005,0.020,0.000
0.050,0.005,0.275,0.995,0.035,0.080,0.000
0.060,0.000,0.225,0.970,0.010,0.055,0.000
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.145,0.045,0.200,0.990,0.075,0.135,0.000
0.130,0.055,0.175,1.000,0.095,0.135,0.005
0.000,0.985,0.045,0.105,0.005,0.000,0.000
0.000,0.000,0.950,0.000,0.000,0.000,0.000
0.000,0.975,0.060,0.090,0.005,0.030,0.000
0.480,0.005,0.265,0.055,0.975,0.000,0.040
0.005,0.000,0.945,0.000,0.000,0.000,0.000
0.005,0.050,0.080,0.990,0.035,0.175,0.005
0.105,0.025,0.110,0.995,0.025,0.040,0.000
0.000,0.000,0.965,0.015,0.000,0.000,0.000
0.060,0.070,0.130,1.000,0.080,0.125,0.005
0.050,0.010,0.295,0.980,0.045,0.080,0.000
0.480,0.005,0.200,0.090,0.995,0.000,0.035
0.980,0.000,0.100,0.015,0.140,0.000,0.155
0.155,0.005,0.305,0.995,0.055,0.085,0.005
0.090,0.055,0.095,1.000,0.035,0.140,0.000
0.080,0.045,0.130,1.000,0.045,0.140,0.000
0.000,0.000,0.900,0.000,0.000,0.000,0.000
0.140,0.030,0.405,1.000,0.100,0.090,0.015
0.120,0.140,0.305,0.985,0.145,0.290,0.040
0.075,0.010,0.185,1.000,0.020,0.060,0.005
0.040,0.050,0.125,0.990,0.015,0.090,0.000
0.010,0.000,0.945,0.000,0.000,0.000,0.005
0.015,0.000,0.900,0.005,0.005,0.000,0.000
0.000,0.000,0.965,0.005,0.000,0.000,0.000
0.000,0.010,0.970,0.000,0.005,0.000,0.000
0.040,0.005,0.960,0.000,0.005,0.000,0.005
0.115,0.040,0.210,0.990,0.050,0.145,0.000
0.005,0.000,0.955,0.000,0.000,0.000,0.005
0.085,0.010,0.130,0.955,0.030,0.030,0.010
0.095,0.010,0.225,1.000,0.020,0.095,0.005
0.025,0.040,0.160,0.990,0.010,0.160,0.000
0.090,0.055,0.145,1.000,0.025,0.145,0.005
0.005,1.000,0.125,0.235,0.025,0.015,0.000
0.135,0.015,0.180,1.000,0.045,0.075,0.005
0.065,0.025,0.070,1.000,0.015,0.070,0.000
0.110,0.045,0.180,1.000,0.050,0.170,0.000
0.090,0.050,0.170,0.995,0.020,0.170,0.010
0.090,0.040,0.185,1.000,0.050,0.145,0.025
0.005,0.995,0.050,0.240,0.005,0.015,0.000
0.015,0.035,0.095,0.990,0.020,0.105,0.000
0.130,0.050,0.160,0.995,0.080,0.125,0.005
0.125,0.055,0.180,0.990,0.100,0.135,0.005
0.095,0.015,0.175,0.980,0.040,0.050,0.000
0.980,0.000,0.130,0.030,0.235,0.000,0.180
0.085,0.010,0.205,0.990,0.015,0.055,0.005
0.105,0.050,0.120,1.000,0.045,0.130,0.005
0.075,0.045,0.165,0.980,0.020,0.115,0.000
0.065,0.000,1.000,0.000,0.005,0.000,0.000
0.015,0.000,0.990,0.010,0.020,0.000,0.000
0.020,0.000,0.160,0.995,0.010,0.055,0.000
0.010,0.000,0.845,0.045,0.000,0.000,0.000
0.150,0.060,0.205,0.995,0.070,0.135,0.010
0.000,0.990,0.050,0.090,0.005,0.015,0.000
0.000,0.965,0.045,0.115,0.005,0.020,0.000
0.020,0.050,0.100,1.000,0.040,0.100,0.000
0.005,0.985,0.045,0.140,0.015,0.005,0.000
0.005,0.000,0.895,0.005,0.000,0.000,0.005
0.010,0.000,0.990,0.000,0.005,0.000,0.000
0.015,0.000,0.930,0.000,0.005,0.005,0.000
0.985,0.000,0.130,0.000,0.210,0.000,0.155
0.105,0.055,0.170,0.990,0.030,0.130,0.000
0.100,0.040,0.160,0.985,0.090,0.115,0.005
0.015,0.015,0.115,0.990,0.020,0.065,0.000
0.120,0.065,0.150,1.000,0.125,0.120,0.015
0.090,0.005,0.135,0.985,0.030,0.040,0.000
0.000,1.000,0.085,0.200,0.015,0.015,0.000
0.995,0.000,0.170,0.010,0.110,0.000,0.240
0.095,0.045,0.080,1.000,0.040,0.085,0.000
0.085,0.005,0.210,0.985,0.005,0.105,0.005
0.130,0.045,0.175,0.990,0.055,0.070,0.000
0.105,0.010,0.225,0.990,0.060,0.055,0.005
0.120,0.045,0.140,0.995,0.055,0.145,0.005
0.120,0.000,0.200,0.935,0.075,0.030,0.020
0.120,0.060,0.320,0.995,0.015,0.145,0.005
0.010,0.000,0.980,0.010,0.000,0.000,0.010
0.030,0.025,0.225,0.990,0.030,0.035,0.005
0.925,0.000,0.225,0.000,0.035,0.000,0.210
0.050,0.000,0.100,0.990,0.025,0.040,0.000
0.100,0.055,0.095,0.990,0.065,0.145,0.000
0.655,0.005,0.195,0.060,0.985,0.000,0.100
0.010,0.000,0.970,0.005,0.005,0.000,0.000
0.085,0.040,0.100,0.995,0.030,0.130,0.000
0.090,0.040,0.115,0.985,0.020,0.100,0.000
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.170,0.010,0.200,0.995,0.030,0.085,0.005
0.005,0.005,0.930,0.000,0.005,0.000,0.000
0.115,0.005,0.305,1.000,0.025,0.070,0.010
0.075,0.005,0.215,1.000,0.040,0.035,0.000
0.030,0.005,0.105,1.000,0.030,0.075,0.000
0.050,0.005,0.205,0.985,0.020,0.050,0.000
0.085,0.065,0.180,1.000,0.035,0.125,0.005
0.990,0.000,0.130,0.015,0.405,0.000,0.115
1.000,0.000,0.270,0.030,0.200,0.000,0.260
0.115,0.130,0.265,0.995,0.105,0.175,0.030
0.000,1.000,0.090,0.260,0.020,0.005,0.000
0.085,0.055,0.095,1.000,0.020,0.115,0.000
0.120,0.055,0.160,1.000,0.100,0.135,0.005
0.090,0.010,0.155,1.000,0.020,0.050,0.005
0.100,0.005,0.285,1.000,0.025,0.055,0.005
0.000,0.010,0.970,0.000,0.000,0.000,0.005
0.075,0.010,0.150,0.990,0.025,0.045,0.000
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.115,0.120,0.290,0.995,0.075,0.200,0.030
0.000,0.000,0.920,0.000,0.005,0.000,0.000
0.115,0.005,0.290,0.985,0.030,0.065,0.015
0.095,0.050,0.145,0.995,0.050,0.195,0.000
0.075,0.025,0.115,1.000,0.030,0.040,0.005
0.000,0.000,0.980,0.005,0.000,0.005,0.000
0.005,0.000,1.000,0.005,0.000,0.000,0.000
0.125,0.030,0.160,0.975,0.040,0.145,0.000
0.030,0.000,0.180,0.990,0.020,0.055,0.000
0.000,0.000,0.880,0.000,0.000,0.000,0.000
0.030,0.045,0.065,0.990,0.015,0.090,0.000
0.080,0.010,0.125,1.000,0.025,0.085,0.005
0.080,0.070,0.115,1.000,0.020,0.180,0.005
0.070,0.035,0.225,0.985,0.050,0.115,0.000
0.125,0.060,0.190,0.980,0.035,0.110,0.005
0.105,0.005,0.140,0.945,0.025,0.020,0.015
0.005,0.000,0.980,0.000,0.005,0.000,0.000
0.025,0.000,0.970,0.005,0.000,0.000,0.000
0.115,0.010,0.270,1.000,0.020,0.050,0.005
0.010,0.000,0.845,0.000,0.005,0.000,0.000
0.010,0.010,0.090,0.970,0.025,0.040,0.000
0.110,0.100,0.290,0.995,0.070,0.190,0.005
0.155,0.065,0.185,0.995,0.125,0.160,0.005
0.135,0.080,0.155,1.000,0.085,0.175,0.005
0.000,1.000,0.075,0.250,0.005,0.020,0.000
0.125,0.015,0.195,1.000,0.045,0.100,0.005
0.095,0.035,0.190,1.000,0.035,0.145,0.000
0.220,0.005,0.365,0.995,0.100,0.080,0.010
0.040,0.005,0.275,0.990,0.015,0.080,0.000
0.065,0.010,0.095,0.995,0.020,0.035,0.000
0.125,0.060,0.160,0.980,0.005,0.150,0.015
0.945,0.000,0.160,0.000,0.045,0.000,0.190
0.010,0.040,0.070,1.000,0.020,0.095,0.000
0.125,0.005,0.215,0.980,0.030,0.050,0.010
0.085,0.020,0.230,0.980,0.030,0.060,0.015
0.080,0.045,0.150,0.980,0.045,0.090,0.000
0.115,0.070,0.205,0.975,0.035,0.140,0.000
0.950,0.000,0.190,0.000,0.040,0.000,0.175
0.050,0.050,0.120,1.000,0.040,0.175,0.000
0.055,0.005,0.165,0.955,0.060,0.050,0.000
0.070,0.105,0.105,0.950,0.100,0.100,0.000
0.095,0.045,0.180,1.000,0.030,0.120,0.000
0.045,0.045,0.150,0.995,0.035,0.115,0.005
0.075,0.035,0.100,1.000,0.025,0.110,0.005
0.165,0.055,0.170,0.995,0.055,0.140,0.005
0.070,0.065,0.200,0.990,0.035,0.095,0.000
0.085,0.010,0.145,0.990,0.040,0.025,0.005
1.000,0.000,0.130,0.010,0.140,0.000,0.230
0.010,0.005,0.100,0.980,0.020,0.070,0.000
0.105,0.040,0.125,1.000,0.070,0.140,0.005
0.030,0.005,0.180,0.985,0.000,0.030,0.000
0.080,0.010,0.260,0.990,0.045,0.040,0.010
0.085,0.060,0.135,1.000,0.025,0.175,0.010
0.120,0.060,0.165,1.000,0.095,0.140,0.005
0.110,0.055,0.260,0.995,0.070,0.125,0.015
0.620,0.000,0.120,0.005,0.045,0.000,0.810
0.170,0.080,0.265,0.980,0.070,0.075,0.000
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.930,0.000,0.035,0.010,0.190,0.000,0.105
0.100,0.040,0.115,1.000,0.040,0.120,0.005
0.000,0.000,1.000,0.000,0.005,0.000,0.000
0.000,0.000,0.830,0.005,0.000,0.000,0.000
0.150,0.050,0.205,0.980,0.145,0.255,0.020
0.240,0.005,0.320,1.000,0.075,0.100,0.010
0.000,0.000,0.990,0.000,0.000,0.000,0.005
0.140,0.005,0.315,0.990,0.060,0.080,0.015
0.075,0.050,0.175,0.945,0.075,0.050,0.000
0.210,0.105,0.280,1.000,0.165,0.045,0.100
0.090,0.025,0.135,0.990,0.040,0.065,0.005
0.065,0.045,0.125,0.975,0.005,0.120,0.000
0.015,0.030,0.070,1.000,0.025,0.065,0.000
0.000,0.000,0.900,0.000,0.000,0.000,0.000
0.155,0.005,0.215,0.995,0.060,0.085,0.005
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.140,0.075,0.260,1.000,0.040,0.100,0.000
0.105,0.085,0.180,0.995,0.040,0.235,0.005
0.025,0.000,0.070,0.995,0.020,0.070,0.000
0.205,0.065,0.255,1.000,0.090,0.215,0.020
0.125,0.010,0.355,0.980,0.025,0.090,0.005
0.650,0.010,0.190,0.075,0.980,0.000,0.080
0.130,0.055,0.180,1.000,0.080,0.165,0.010
0.165,0.160,0.275,0.995,0.105,0.140,0.030
0.100,0.045,0.190,1.000,0.030,0.040,0.005
0.085,0.045,0.175,0.995,0.030,0.115,0.000
0.050,0.015,0.190,1.000,0.030,0.055,0.000
0.120,0.025,0.160,1.000,0.115,0.155,0.010
0.075,0.010,0.190,1.000,0.020,0.070,0.005
0.040,0.015,0.130,0.980,0.035,0.060,0.000
0.175,0.015,0.225,0.995,0.100,0.115,0.020
0.000,0.965,0.045,0.115,0.005,0.025,0.000
0.120,0.015,0.185,0.985,0.050,0.060,0.000
0.125,0.005,0.195,0.995,0.055,0.050,0.010
0.150,0.005,0.260,1.000,0.060,0.075,0.005
0.120,0.040,0.135,1.000,0.030,0.085,0.000
0.015,0.045,0.050,0.960,0.015,0.085,0.000
0.100,0.010,0.230,0.995,0.030,0.065,0.005
0.980,0.000,0.110,0.000,0.190,0.000,0.135
0.065,0.005,0.170,0.985,0.040,0.060,0.005
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.180,0.005,0.255,1.000,0.090,0.095,0.010
0.170,0.045,0.250,1.000,0.125,0.165,0.015
0.020,0.050,0.090,0.985,0.000,0.105,0.000
0.965,0.000,0.120,0.000,0.150,0.000,0.175
0.040,0.000,0.940,0.020,0.015,0.005,0.000
0.065,0.010,0.195,0.995,0.030,0.040,0.005
0.100,0.005,0.215,0.995,0.045,0.080,0.000
0.560,0.000,0.205,0.070,0.985,0.000,0.070
0.170,0.055,0.210,1.000,0.110,0.125,0.005
0.005,1.000,0.075,0.185,0.000,0.015,0.005
0.160,0.045,0.205,1.000,0.085,0.145,0.005
0.005,0.000,0.920,0.005,0.000,0.000,0.000
0.005,0.000,0.945,0.000,0.005,0.005,0.000
0.170,0.005,0.260,1.000,0.065,0.085,0.005
0.125,0.055,0.235,1.000,0.020,0.105,0.005
0.000,0.000,0.890,0.020,0.000,0.000,0.000
0.010,0.980,0.095,0.150,0.010,0.015,0.000
0.010,0.000,0.970,0.015,0.005,0.000,0.000
0.080,0.010,0.130,1.000,0.035,0.075,0.005
0.000,0.000,0.970,0.000,0.000,0.000,0.000
0.010,0.010,0.990,0.005,0.000,0.000,0.000
0.025,0.055,0.185,0.990,0.010,0.155,0.000
0.115,0.010,0.215,0.975,0.020,0.045,0.000
0.185,0.000,0.270,1.000,0.070,0.080,0.005
0.030,0.005,0.105,0.995,0.065,0.040,0.005
0.075,0.005,0.160,0.985,0.025,0.065,0.005
0.080,0.050,0.230,1.000,0.025,0.105,0.000
0.005,0.965,0.075,0.155,0.035,0.020,0.000
0.010,0.000,0.965,0.025,0.015,0.000,0.000
0.155,0.040,0.290,1.000,0.115,0.075,0.005
0.085,0.005,0.110,0.995,0.015,0.060,0.000
0.730,0.000,0.160,0.000,0.135,0.000,0.725
0.210,0.055,0.290,1.000,0.135,0.150,0.010
0.150,0.035,0.160,1.000,0.120,0.065,0.015
0.100,0.010,0.275,1.000,0.025,0.055,0.010
0.155,0.010,0.200,1.000,0.080,0.050,0.015
0.025,0.000,0.220,0.970,0.005,0.090,0.000
0.010,0.000,0.935,0.000,0.005,0.000,0.000
0.075,0.000,0.180,0.930,0.030,0.030,0.020
0.985,0.000,0.215,0.005,0.155,0.000,0.140
0.070,0.035,0.165,0.995,0.000,0.120,0.005
1.000,0.000,0.200,0.010,0.170,0.000,0.195
0.050,0.000,0.130,0.995,0.005,0.035,0.000
1.000,0.000,0.210,0.010,0.140,0.000,0.220
1.000,0.000,0.110,0.005,0.115,0.000,0.225
0.030,0.030,0.050,0.975,0.025,0.085,0.005
0.010,0.000,0.970,0.015,0.010,0.000,0.000
0.055,0.030,0.095,1.000,0.025,0.065,0.000
0.010,0.995,0.055,0.245,0.010,0.035,0.000
0.005,0.965,0.075,0.145,0.020,0.010,0.005
0.005,0.000,0.890,0.010,0.000,0.000,0.000
0.070,0.080,0.185,0.990,0.045,0.160,0.000
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.030,0.015,0.370,0.985,0.020,0.060,0.000
0.000,0.000,0.970,0.000,0.000,0.005,0.000
0.085,0.040,0.190,0.995,0.050,0.125,0.000
0.000,0.000,0.820,0.000,0.000,0.000,0.000
0.200,0.045,0.275,1.000,0.125,0.165,0.015
0.015,0.005,0.100,0.995,0.025,0.065,0.000
0.015,0.045,0.105,0.865,0.035,0.010,0.000
0.170,0.000,0.275,1.000,0.070,0.075,0.010
0.010,0.000,0.985,0.000,0.000,0.000,0.005
0.005,0.000,0.915,0.005,0.000,0.000,0.000
0.100,0.035,0.120,0.990,0.075,0.030,0.005
0.960,0.000,0.275,0.005,0.095,0.000,0.210
0.090,0.025,0.260,0.995,0.020,0.065,0.005
0.015,0.040,0.055,0.990,0.020,0.100,0.000
0.125,0.025,0.135,1.000,0.040,0.055,0.010
1.000,0.000,0.120,0.000,0.205,0.005,0.140
0.110,0.010,0.280,1.000,0.025,0.050,0.005
0.070,0.005,0.245,0.995,0.020,0.030,0.000
0.040,0.005,0.165,1.000,0.020,0.080,0.000
0.130,0.025,0.275,1.000,0.060,0.110,0.000
0.025,0.025,0.180,0.970,0.010,0.070,0.000
0.150,0.110,0.165,0.975,0.070,0.285,0.005
0.960,0.000,0.205,0.015,0.170,0.000,0.155
0.120,0.015,0.150,1.000,0.045,0.040,0.005
0.140,0.050,0.120,0.995,0.050,0.160,0.005
0.005,0.000,0.940,0.000,0.000,0.000,0.000
0.040,0.035,0.105,1.000,0.065,0.180,0.000
0.110,0.065,0.215,1.000,0.080,0.120,0.000
0.110,0.065,0.240,1.000,0.070,0.140,0.000
0.145,0.040,0.395,0.975,0.080,0.100,0.015
0.105,0.045,0.160,0.995,0.050,0.150,0.005
0.000,0.885,0.145,0.165,0.005,0.005,0.005
0.990,0.010,0.265,0.055,0.295,0.000,0.185
0.110,0.005,0.185,0.910,0.030,0.015,0.000
0.000,0.000,0.890,0.005,0.000,0.000,0.000
0.095,0.045,0.205,0.990,0.020,0.100,0.000
0.070,0.090,0.175,0.980,0.060,0.090,0.005
0.085,0.010,0.100,0.985,0.050,0.085,0.005
0.085,0.055,0.135,1.000,0.030,0.135,0.000
0.070,0.050,0.120,0.995,0.005,0.110,0.005
0.005,0.000,0.910,0.005,0.005,0.000,0.000
0.955,0.000,0.215,0.000,0.085,0.000,0.185
0.080,0.050,0.130,1.000,0.055,0.090,0.000
0.005,0.000,0.905,0.000,0.000,0.000,0.000
0.000,0.000,0.935,0.000,0.000,0.000,0.000
0.095,0.020,0.365,1.000,0.040,0.235,0.015
0.160,0.025,0.345,0.965,0.105,0.160,0.025
0.000,0.000,0.955,0.015,0.000,0.000,0.005
0.995,0.005,0.195,0.005,0.130,0.005,0.270
0.095,0.000,0.060,0.995,0.020,0.060,0.005
0.000,0.000,0.870,0.000,0.000,0.000,0.000
0.105,0.125,0.270,0.995,0.115,0.150,0.030
0.100,0.005,0.125,1.000,0.025,0.040,0.005
0.175,0.050,0.265,1.000,0.070,0.075,0.030
0.150,0.005,0.185,1.000,0.065,0.080,0.010
0.200,0.115,0.125,0.995,0.080,0.210,0.005
1.000,0.000,0.115,0.000,0.125,0.000,0.260
0.005,0.000,0.945,0.005,0.000,0.000,0.000
0.100,0.040,0.130,0.985,0.040,0.125,0.000
0.980,0.000,0.175,0.000,0.195,0.000,0.125
0.035,1.000,0.090,0.180,0.025,0.010,0.000
0.110,0.015,0.145,0.995,0.045,0.095,0.005
0.165,0.005,0.295,0.995,0.055,0.140,0.015
0.075,0.000,0.210,1.000,0.025,0.040,0.000
0.065,0.015,0.145,0.995,0.035,0.035,0.005
0.000,0.000,0.965,0.000,0.000,0.000,0.000
0.010,0.000,0.915,0.005,0.000,0.000,0.010
0.065,0.055,0.090,0.985,0.020,0.080,0.000
0.000,0.000,0.915,0.015,0.000,0.000,0.005
0.090,0.045,0.190,1.000,0.040,0.115,0.000
0.005,0.985,0.075,0.150,0.015,0.010,0.000
0.090,0.070,0.105,1.000,0.035,0.115,0.000
0.005,0.000,0.990,0.015,0.000,0.000,0.000
0.010,0.000,0.955,0.000,0.000,0.000,0.000
0.145,0.000,0.225,0.990,0.055,0.070,0.025
0.170,0.045,0.230,1.000,0.065,0.110,0.000
0.125,0.040,0.145,0.990,0.040,0.165,0.005
0.170,0.015,0.340,0.990,0.100,0.085,0.000
0.990,0.000,0.235,0.005,0.060,0.000,0.285
0.075,0.045,0.165,0.995,0.070,0.135,0.005
0.000,0.000,0.940,0.015,0.000,0.000,0.000
0.110,0.040,0.160,1.000,0.035,0.185,0.005
0.125,0.010,0.125,1.000,0.055,0.105,0.005
0.110,0.005,0.175,1.000,0.020,0.090,0.005
0.125,0.030,0.120,0.995,0.005,0.140,0.005
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.115,0.050,0.210,1.000,0.045,0.100,0.000
0.000,0.995,0.075,0.145,0.010,0.050,0.000
0.010,0.000,0.985,0.000,0.000,0.000,0.000
0.010,1.000,0.090,0.275,0.015,0.020,0.000
0.090,0.015,0.135,1.000,0.040,0.075,0.005
0.090,0.010,0.105,0.990,0.020,0.060,0.005
0.985,0.000,0.175,0.025,0.170,0.000,0.180
0.075,0.010,0.210,0.970,0.070,0.085,0.000
0.000,0.000,0.990,0.000,0.000,0.000,0.000
0.110,0.045,0.140,1.000,0.085,0.150,0.010
0.165,0.035,0.200,0.995,0.135,0.170,0.010
0.205,0.030,0.270,1.000,0.050,0.060,0.005
0.185,0.020,0.275,1.000,0.080,0.105,0.020
0.085,0.055,0.200,0.990,0.035,0.170,0.000
0.005,0.000,0.970,0.015,0.000,0.000,0.000
0.010,0.000,0.905,0.015,0.015,0.000,0.005
0.035,0.000,0.130,0.995,0.015,0.030,0.000
0.085,0.010,0.185,1.000,0.015,0.055,0.000
0.005,0.000,0.995,0.000,0.005,0.000,0.000
0.040,0.085,0.145,0.965,0.055,0.145,0.005
0.095,0.000,0.205,1.000,0.020,0.050,0.005
0.995,0.000,0.140,0.015,0.095,0.005,0.180
0.005,0.990,0.085,0.110,0.005,0.005,0.000
0.055,0.050,0.075,0.990,0.075,0.120,0.000
1.000,0.000,0.215,0.000,0.160,0.000,0.245
0.005,0.000,0.915,0.005,0.010,0.000,0.005
0.100,0.050,0.190,1.000,0.030,0.125,0.000
0.105,0.060,0.190,1.000,0.065,0.115,0.005
0.990,0.000,0.100,0.010,0.125,0.000,0.205
0.015,0.000,0.950,0.005,0.000,0.000,0.000
0.100,0.045,0.180,1.000,0.040,0.075,0.000
0.985,0.000,0.100,0.000,0.215,0.000,0.180
0.110,0.040,0.175,1.000,0.065,0.120,0.015
0.090,0.000,0.175,1.000,0.030,0.045,0.005
0.090,0.005,0.330,0.980,0.050,0.140,0.010
0.080,0.010,0.140,1.000,0.025,0.045,0.000
0.035,0.055,0.135,0.980,0.055,0.030,0.010
0.050,0.000,0.960,0.015,0.010,0.000,0.000
0.000,0.000,0.995,0.015,0.000,0.000,0.005
0.005,0.000,0.935,0.000,0.000,0.000,0.000
0.090,0.015,0.100,1.000,0.030,0.085,0.005
0.075,0.065,0.300,0.960,0.010,0.030,0.005
0.080,0.010,0.125,1.000,0.035,0.045,0.000
0.095,0.010,0.120,1.000,0.025,0.030,0.000
1.000,0.000,0.145,0.005,0.050,0.000,0.255
0.000,0.000,0.885,0.000,0.000,0.000,0.000
0.045,0.005,0.200,1.000,0.015,0.090,0.000
0.090,0.015,0.230,1.000,0.025,0.080,0.005
0.050,0.080,0.170,1.000,0.050,0.100,0.000
0.120,0.055,0.135,0.995,0.080,0.145,0.005
0.045,0.000,0.980,0.060,0.005,0.000,0.005
0.075,0.055,0.140,0.995,0.030,0.060,0.000
0.115,0.030,0.135,0.975,0.040,0.115,0.000
0.105,0.025,0.160,1.000,0.125,0.040,0.015
0.085,0.035,0.135,0.995,0.025,0.165,0.005
0.010,0.980,0.080,0.205,0.015,0.020,0.000
0.015,0.040,0.100,0.995,0.030,0.090,0.000
0.110,0.045,0.170,1.000,0.085,0.135,0.005
0.110,0.145,0.300,0.990,0.120,0.175,0.035
0.175,0.045,0.225,1.000,0.100,0.165,0.010
0.180,0.005,0.310,1.000,0.105,0.095,0.010
0.025,0.045,0.055,0.990,0.040,0.100,0.000
0.015,0.025,0.090,1.000,0.010,0.065,0.000
0.115,0.035,0.185,0.910,0.025,0.035,0.010
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.105,0.050,0.120,1.000,0.040,0.135,0.015
0.080,0.040,0.135,1.000,0.050,0.100,0.005
0.105,0.020,0.210,1.000,0.050,0.055,0.010
0.120,0.110,0.190,0.995,0.085,0.090,0.030
