v1,v2,v3,v4,v5,v6,v7
0.155,0.095,0.610,0.205,0.125,0.115,0.140
0.150,0.150,0.745,0.285,0.140,0.145,0.110
0.100,0.245,0.715,0.245,0.110,0.190,0.105
0.130,0.140,0.655,0.335,0.120,0.145,0.105
0.100,0.140,0.710,0.285,0.120,0.130,0.105
0.145,0.115,0.780,0.455,0.135,0.135,0.105
0.115,0.095,0.710,0.275,0.135,0.140,0.125
0.125,0.125,0.645,0.315,0.145,0.145,0.135
0.080,0.165,0.680,0.345,0.130,0.105,0.105
0.075,0.145,0.740,0.325,0.105,0.155,0.095
0.090,0.095,0.510,0.215,0.140,0.130,0.100
0.080,0.130,0.705,0.365,0.100,0.135,0.105
0.165,0.165,0.720,0.285,0.145,0.130,0.115
0.115,0.160,0.770,0.300,0.115,0.115,0.135
0.100,0.130,0.675,0.335,0.110,0.140,0.120
0.140,0.055,0.695,0.085,0.135,0.085,0.120
0.085,0.110,0.660,0.290,0.135,0.110,0.125
0.160,0.150,0.710,0.285,0.130,0.135,0.130
0.080,0.155,0.705,0.290,0.150,0.155,0.110
0.085,0.145,0.685,0.350,0.130,0.125,0.115
0.100,0.060,0.545,0.105,0.150,0.085,0.130
0.085,0.145,0.755,0.290,0.125,0.110,0.120
0.110,0.125,0.760,0.315,0.135,0.120,0.135
0.090,0.145,0.730,0.355,0.125,0.115,0.120
0.095,0.160,0.725,0.275,0.145,0.130,0.120
0.160,0.160,0.725,0.455,0.165,0.135,0.110
0.120,0.080,0.620,0.230,0.135,0.095,0.105
0.130,0.075,0.580,0.050,0.130,0.085,0.130
0.120,0.165,0.630,0.275,0.170,0.100,0.085
0.065,0.110,0.725,0.350,0.110,0.150,0.095
0.090,0.150,0.805,0.295,0.130,0.145,0.110
0.075,0.160,0.710,0.305,0.110,0.125,0.100
0.140,0.120,0.635,0.315,0.125,0.140,0.140
0.125,0.100,0.610,0.355,0.105,0.095,0.110
0.115,0.120,0.770,0.375,0.120,0.165,0.125
0.145,0.170,0.690,0.245,0.155,0.120,0.095
0.110,0.155,0.750,0.395,0.160,0.145,0.115
0.100,0.165,0.700,0.285,0.105,0.120,0.105
0.155,0.115,0.685,0.230,0.135,0.115,0.105
0.095,0.120,0.610,0.230,0.135,0.125,0.140
0.080,0.150,0.710,0.310,0.150,0.135,0.110
0.105,0.140,0.765,0.290,0.140,0.115,0.125
0.140,0.115,0.690,0.270,0.125,0.130,0.110
0.095,0.110,0.640,0.350,0.105,0.140,0.105
0.110,0.145,0.660,0.335,0.130,0.125,0.160
0.080,0.140,0.695,0.350,0.135,0.130,0.110
0.105,0.115,0.620,0.220,0.125,0.110,0.125
0.085,0.130,0.695,0.350,0.135,0.130,0.120
0.080,0.185,0.740,0.455,0.110,0.140,0.100
0.080,0.145,0.715,0.345,0.125,0.115,0.100
0.115,0.060,0.530,0.110,0.125,0.080,0.140
0.110,0.125,0.685,0.325,0.125,0.135,0.115
0.090,0.145,0.705,0.290,0.115,0.120,0.115
0.060,0.125,0.650,0.285,0.105,0.120,0.100
0.140,0.160,0.705,0.320,0.125,0.115,0.135
0.115,0.170,0.600,0.215,0.140,0.085,0.090
0.190,0.065,0.605,0.115,0.130,0.085,0.115
0.090,0.070,0.745,0.090,0.140,0.090,0.120
0.110,0.130,0.600,0.275,0.125,0.100,0.110
0.125,0.180,0.765,0.210,0.145,0.095,0.090
0.110,0.090,0.715,0.145,0.125,0.095,0.110
0.090,0.150,0.690,0.320,0.135,0.145,0.170
0.135,0.130,0.720,0.320,0.140,0.140,0.110
0.095,0.110,0.690,0.290,0.125,0.125,0.120
0.105,0.105,0.565,0.325,0.105,0.095,0.090
0.115,0.110,0.795,0.135,0.150,0.085,0.090
0.115,0.145,0.750,0.360,0.145,0.105,0.100
0.170,0.165,0.730,0.370,0.155,0.160,0.095
0.130,0.130,0.610,0.330,0.110,0.120,0.130
0.115,0.150,0.750,0.315,0.125,0.120,0.150
0.115,0.145,0.645,0.330,0.130,0.125,0.140
0.090,0.125,0.735,0.305,0.120,0.110,0.115
0.090,0.140,0.720,0.280,0.115,0.130,0.100
0.105,0.150,0.720,0.375,0.110,0.135,0.105
0.100,0.140,0.715,0.275,0.135,0.130,0.110
0.105,0.170,0.735,0.275,0.115,0.125,0.115
0.125,0.150,0.780,0.365,0.140,0.150,0.115
0.095,0.130,0.585,0.390,0.130,0.100,0.115
0.150,0.115,0.720,0.345,0.125,0.120,0.115
0.100,0.170,0.720,0.285,0.140,0.120,0.135
0.155,0.125,0.780,0.360,0.140,0.100,0.130
0.115,0.145,0.720,0.400,0.140,0.200,0.110
0.075,0.145,0.775,0.255,0.135,0.125,0.140
0.085,0.145,0.730,0.265,0.140,0.130,0.105
0.095,0.150,0.645,0.300,0.140,0.145,0.105
0.085,0.150,0.720,0.355,0.125,0.130,0.110
0.105,0.105,0.610,0.295,0.140,0.120,0.145
0.110,0.130,0.665,0.325,0.135,0.115,0.115
0.110,0.120,0.640,0.255,0.130,0.150,0.110
0.150,0.070,0.630,0.145,0.140,0.090,0.100
0.100,0.105,0.745,0.250,0.145,0.120,0.110
0.095,0.125,0.575,0.225,0.135,0.135,0.155
0.110,0.120,0.715,0.320,0.125,0.130,0.100
0.110,0.135,0.685,0.325,0.135,0.130,0.110
0.085,0.130,0.775,0.325,0.155,0.130,0.105
0.105,0.120,0.775,0.300,0.120,0.125,0.110
0.095,0.145,0.710,0.360,0.130,0.150,0.105
0.105,0.120,0.655,0.285,0.100,0.120,0.105
0.065,0.130,0.645,0.295,0.125,0.125,0.115
0.090,0.150,0.730,0.255,0.140,0.130,0.105
0.120,0.120,0.795,0.375,0.150,0.135,0.120
0.110,0.055,0.625,0.105,0.115,0.085,0.130
0.095,0.125,0.635,0.230,0.115,0.135,0.150
0.080,0.120,0.805,0.315,0.100,0.170,0.110
0.150,0.110,0.620,0.170,0.130,0.140,0.135
0.100,0.140,0.640,0.240,0.120,0.105,0.105
0.095,0.120,0.735,0.315,0.115,0.110,0.135
0.090,0.150,0.700,0.265,0.120,0.130,0.110
0.090,0.150,0.685,0.310,0.135,0.115,0.110
0.140,0.085,0.840,0.245,0.135,0.085,0.095
0.095,0.105,0.545,0.190,0.125,0.110,0.120
0.105,0.130,0.615,0.375,0.110,0.115,0.115
0.125,0.180,0.745,0.305,0.160,0.100,0.095
0.090,0.125,0.715,0.275,0.110,0.105,0.125
0.110,0.130,0.705,0.325,0.125,0.125,0.130
0.095,0.105,0.735,0.250,0.105,0.120,0.105
0.115,0.125,0.650,0.330,0.125,0.145,0.120
0.105,0.180,0.640,0.325,0.160,0.125,0.165
0.125,0.130,0.665,0.320,0.105,0.140,0.110
0.135,0.145,0.675,0.230,0.150,0.145,0.155
0.095,0.135,0.740,0.260,0.110,0.125,0.105
0.135,0.130,0.720,0.270,0.145,0.110,0.140
0.095,0.170,0.720,0.285,0.120,0.130,0.115
0.130,0.155,0.770,0.245,0.150,0.100,0.105
0.105,0.090,0.690,0.145,0.125,0.105,0.130
0.090,0.150,0.710,0.265,0.120,0.135,0.110
0.120,0.070,0.580,0.080,0.120,0.085,0.120
0.125,0.135,0.740,0.245,0.125,0.105,0.145
0.075,0.145,0.695,0.340,0.140,0.130,0.110
0.145,0.145,0.770,0.345,0.125,0.125,0.140
0.135,0.130,0.700,0.350,0.140,0.135,0.125
0.095,0.155,0.645,0.300,0.110,0.115,0.110
0.095,0.140,0.670,0.390,0.110,0.130,0.120
0.130,0.100,0.760,0.345,0.095,0.125,0.105
0.130,0.070,0.630,0.185,0.135,0.110,0.130
0.095,0.120,0.585,0.225,0.135,0.135,0.155
0.080,0.145,0.690,0.280,0.125,0.130,0.110
0.135,0.145,0.675,0.385,0.125,0.145,0.130
0.105,0.165,0.745,0.285,0.140,0.130,0.130
0.230,0.140,0.525,0.260,0.145,0.110,0.120
0.120,0.155,0.755,0.260,0.145,0.125,0.100
0.140,0.155,0.735,0.310,0.130,0.135,0.135
0.085,0.135,0.665,0.280,0.150,0.115,0.100
0.130,0.115,0.595,0.310,0.135,0.095,0.110
0.135,0.120,0.665,0.245,0.135,0.140,0.170
0.100,0.145,0.680,0.395,0.125,0.120,0.115
0.120,0.135,0.665,0.415,0.100,0.150,0.130
0.075,0.140,0.715,0.385,0.125,0.120,0.115
0.135,0.100,0.760,0.350,0.125,0.120,0.095
0.080,0.175,0.725,0.270,0.145,0.120,0.100
0.090,0.120,0.650,0.390,0.120,0.145,0.115
0.110,0.150,0.725,0.385,0.120,0.135,0.105
0.095,0.140,0.680,0.330,0.100,0.140,0.115
0.130,0.175,0.775,0.225,0.150,0.115,0.090
0.100,0.155,0.745,0.330,0.130,0.115,0.120
0.135,0.135,0.725,0.280,0.135,0.115,0.140
0.090,0.125,0.690,0.325,0.130,0.130,0.105
0.115,0.135,0.715,0.335,0.140,0.145,0.110
0.090,0.085,0.680,0.285,0.105,0.125,0.115
0.070,0.150,0.700,0.300,0.110,0.120,0.095
0.130,0.160,0.805,0.315,0.140,0.150,0.120
0.110,0.150,0.705,0.310,0.120,0.135,0.100
0.135,0.115,0.710,0.185,0.145,0.120,0.125
0.100,0.155,0.675,0.300,0.135,0.150,0.165
0.110,0.125,0.705,0.375,0.145,0.140,0.090
0.115,0.140,0.675,0.275,0.115,0.120,0.140
0.100,0.075,0.665,0.180,0.110,0.105,0.100
0.070,0.070,0.745,0.295,0.125,0.100,0.100
0.110,0.145,0.705,0.195,0.140,0.140,0.120
0.115,0.210,0.745,0.345,0.135,0.145,0.100
0.090,0.130,0.745,0.305,0.105,0.130,0.100
0.060,0.090,0.725,0.270,0.125,0.120,0.110
0.080,0.115,0.550,0.210,0.135,0.130,0.155
0.080,0.170,0.730,0.280,0.125,0.140,0.110
0.100,0.175,0.755,0.425,0.105,0.150,0.105
0.105,0.140,0.685,0.355,0.105,0.130,0.125
0.115,0.135,0.695,0.345,0.135,0.115,0.100
0.110,0.145,0.700,0.270,0.135,0.125,0.140
0.075,0.145,0.655,0.345,0.120,0.140,0.095
0.160,0.165,0.685,0.300,0.155,0.135,0.155
0.095,0.145,0.790,0.360,0.130,0.130,0.110
0.130,0.130,0.590,0.270,0.135,0.110,0.110
0.105,0.175,0.725,0.270,0.125,0.120,0.100
0.190,0.085,0.765,0.315,0.165,0.105,0.105
0.080,0.105,0.620,0.310,0.115,0.115,0.125
0.095,0.105,0.680,0.280,0.100,0.115,0.105
0.160,0.150,0.660,0.270,0.150,0.120,0.130
0.105,0.185,0.615,0.215,0.145,0.095,0.095
0.125,0.065,0.580,0.075,0.130,0.085,0.125
0.115,0.120,0.705,0.225,0.135,0.135,0.120
0.095,0.155,0.675,0.330,0.115,0.120,0.100
0.105,0.140,0.705,0.375,0.130,0.135,0.110
0.105,0.120,0.685,0.280,0.160,0.135,0.115
0.065,0.140,0.700,0.375,0.145,0.165,0.100
0.110,0.125,0.705,0.295,0.130,0.110,0.150
0.090,0.120,0.720,0.200,0.130,0.125,0.110
0.090,0.135,0.700,0.275,0.130,0.120,0.125
0.065,0.115,0.700,0.265,0.125,0.130,0.115
0.150,0.170,0.685,0.440,0.135,0.155,0.145
0.110,0.170,0.690,0.275,0.135,0.125,0.115
0.085,0.135,0.710,0.320,0.105,0.140,0.115
0.125,0.170,0.760,0.365,0.140,0.130,0.105
0.090,0.155,0.715,0.275,0.140,0.120,0.110
0.090,0.150,0.775,0.340,0.115,0.140,0.105
0.100,0.095,0.715,0.230,0.150,0.095,0.130
0.100,0.165,0.680,0.295,0.125,0.130,0.115
0.110,0.120,0.595,0.190,0.120,0.145,0.150
0.145,0.145,0.650,0.315,0.125,0.115,0.135
0.095,0.100,0.630,0.195,0.145,0.095,0.090
0.090,0.120,0.755,0.345,0.130,0.140,0.120
0.105,0.145,0.725,0.290,0.130,0.160,0.110
0.130,0.145,0.775,0.305,0.125,0.125,0.140
0.155,0.125,0.630,0.270,0.130,0.125,0.160
0.125,0.080,0.800,0.170,0.125,0.090,0.120
0.080,0.130,0.800,0.335,0.120,0.135,0.110
0.125,0.070,0.745,0.265,0.105,0.095,0.085
0.085,0.120,0.720,0.285,0.110,0.135,0.110
0.110,0.150,0.700,0.315,0.135,0.110,0.110
0.090,0.105,0.670,0.345,0.110,0.160,0.115
0.115,0.135,0.650,0.380,0.095,0.115,0.120
0.090,0.145,0.735,0.265,0.125,0.135,0.105
0.100,0.145,0.705,0.375,0.120,0.140,0.105
0.095,0.145,0.635,0.370,0.115,0.140,0.105
0.080,0.165,0.755,0.315,0.125,0.120,0.100
0.075,0.075,0.750,0.080,0.130,0.100,0.115
0.100,0.105,0.685,0.185,0.125,0.090,0.130
0.110,0.145,0.705,0.325,0.130,0.120,0.150
0.060,0.130,0.710,0.280,0.105,0.105,0.100
0.105,0.110,0.675,0.360,0.130,0.100,0.120
0.095,0.080,0.580,0.185,0.140,0.120,0.120
0.110,0.130,0.800,0.265,0.125,0.110,0.135
0.095,0.130,0.740,0.285,0.110,0.120,0.135
0.165,0.080,0.560,0.085,0.130,0.090,0.105
0.170,0.105,0.645,0.305,0.135,0.140,0.120
0.120,0.075,0.690,0.210,0.110,0.095,0.115
0.085,0.150,0.600,0.360,0.130,0.175,0.105
0.105,0.105,0.760,0.300,0.095,0.130,0.115
0.155,0.065,0.670,0.095,0.140,0.085,0.115
0.090,0.155,0.740,0.270,0.125,0.135,0.100
0.160,0.120,0.735,0.380,0.120,0.140,0.145
0.140,0.140,0.680,0.300,0.150,0.110,0.125
0.165,0.135,0.770,0.340,0.140,0.130,0.110
0.090,0.155,0.715,0.270,0.130,0.120,0.135
0.090,0.175,0.710,0.330,0.140,0.140,0.100
0.125,0.100,0.725,0.305,0.140,0.135,0.110
0.120,0.135,0.610,0.315,0.130,0.150,0.115
0.100,0.125,0.720,0.310,0.120,0.115,0.115
0.090,0.150,0.720,0.280,0.140,0.115,0.120
0.145,0.140,0.705,0.355,0.135,0.110,0.135
0.135,0.065,0.585,0.085,0.120,0.085,0.125
0.165,0.155,0.710,0.335,0.130,0.135,0.125
0.085,0.145,0.655,0.350,0.135,0.115,0.100
0.115,0.145,0.710,0.340,0.120,0.150,0.115
0.110,0.150,0.780,0.375,0.130,0.140,0.115
0.080,0.120,0.565,0.205,0.125,0.110,0.135
0.120,0.120,0.755,0.355,0.140,0.140,0.120
0.115,0.130,0.670,0.345,0.125,0.155,0.135
0.100,0.150,0.715,0.335,0.125,0.120,0.140
0.110,0.140,0.765,0.250,0.140,0.130,0.115
0.085,0.155,0.690,0.335,0.125,0.135,0.095
0.105,0.145,0.780,0.285,0.135,0.130,0.100
0.100,0.115,0.630,0.300,0.135,0.130,0.125
0.105,0.115,0.660,0.285,0.125,0.125,0.105
0.120,0.135,0.685,0.275,0.130,0.125,0.125
0.075,0.170,0.735,0.335,0.125,0.110,0.100
0.105,0.160,0.650,0.340,0.120,0.130,0.120
0.095,0.140,0.740,0.215,0.130,0.145,0.115
0.110,0.120,0.675,0.260,0.130,0.120,0.110
0.110,0.160,0.750,0.250,0.150,0.095,0.090
0.090,0.185,0.780,0.280,0.145,0.135,0.105
0.125,0.095,0.640,0.270,0.110,0.145,0.115
0.105,0.155,0.690,0.380,0.130,0.150,0.105
0.145,0.125,0.755,0.250,0.125,0.110,0.135
0.100,0.135,0.715,0.305,0.130,0.105,0.120
0.090,0.160,0.680,0.335,0.135,0.135,0.120
0.115,0.140,0.685,0.340,0.120,0.135,0.120
0.105,0.115,0.735,0.345,0.130,0.130,0.125
0.080,0.125,0.715,0.345,0.130,0.135,0.115
0.070,0.165,0.560,0.240,0.145,0.080,0.085
0.090,0.145,0.795,0.195,0.140,0.105,0.095
0.095,0.150,0.655,0.260,0.145,0.145,0.100
0.085,0.185,0.740,0.270,0.125,0.125,0.100
0.115,0.150,0.745,0.315,0.125,0.115,0.150
0.100,0.130,0.675,0.340,0.135,0.125,0.120
0.125,0.075,0.860,0.150,0.120,0.085,0.120
0.085,0.140,0.685,0.345,0.130,0.125,0.115
0.115,0.175,0.760,0.325,0.120,0.135,0.100
0.080,0.100,0.770,0.250,0.125,0.115,0.110
0.125,0.140,0.645,0.300,0.125,0.135,0.115
0.140,0.155,0.685,0.225,0.125,0.105,0.115
0.170,0.070,0.570,0.100,0.130,0.090,0.130
0.105,0.145,0.745,0.355,0.130,0.130,0.095
0.175,0.150,0.730,0.355,0.125,0.130,0.155
0.065,0.130,0.675,0.300,0.100,0.115,0.095
0.090,0.160,0.700,0.300,0.130,0.125,0.100
0.200,0.070,0.675,0.210,0.120,0.085,0.115
0.090,0.175,0.705,0.320,0.125,0.125,0.120
0.145,0.155,0.705,0.285,0.140,0.145,0.150
0.125,0.160,0.720,0.330,0.125,0.130,0.115
0.125,0.145,0.670,0.280,0.130,0.150,0.185
0.080,0.120,0.730,0.325,0.120,0.120,0.105
0.075,0.160,0.760,0.345,0.150,0.130,0.105
0.120,0.120,0.730,0.355,0.105,0.165,0.115
0.085,0.165,0.660,0.330,0.100,0.130,0.110
0.090,0.150,0.710,0.260,0.120,0.115,0.100
0.110,0.155,0.710,0.295,0.140,0.115,0.110
0.085,0.150,0.715,0.335,0.115,0.135,0.115
0.095,0.125,0.625,0.390,0.115,0.115,0.110
0.100,0.160,0.705,0.385,0.095,0.150,0.110
0.100,0.135,0.715,0.355,0.115,0.135,0.115
0.115,0.085,0.630,0.245,0.095,0.105,0.110
0.090,0.155,0.685,0.355,0.130,0.130,0.120
0.155,0.100,0.715,0.375,0.140,0.145,0.110
0.075,0.145,0.710,0.300,0.115,0.145,0.100
0.105,0.120,0.645,0.325,0.095,0.130,0.120
0.090,0.155,0.700,0.280,0.120,0.140,0.100
0.080,0.155,0.730,0.365,0.130,0.120,0.115
0.130,0.150,0.695,0.315,0.120,0.120,0.120
0.115,0.165,0.720,0.240,0.135,0.110,0.120
0.085,0.180,0.690,0.275,0.135,0.120,0.105
0.095,0.140,0.665,0.350,0.120,0.125,0.115
0.135,0.135,0.775,0.275,0.135,0.115,0.155
0.115,0.115,0.590,0.230,0.125,0.125,0.165
0.080,0.185,0.690,0.295,0.130,0.130,0.100
0.085,0.155,0.780,0.290,0.130,0.100,0.100
0.090,0.165,0.750,0.270,0.125,0.130,0.110
0.100,0.130,0.715,0.385,0.115,0.145,0.115
0.120,0.145,0.690,0.275,0.145,0.140,0.115
0.150,0.135,0.725,0.315,0.120,0.125,0.130
0.110,0.170,0.760,0.280,0.130,0.160,0.115
0.090,0.140,0.700,0.270,0.140,0.120,0.100
0.090,0.065,0.580,0.110,0.115,0.085,0.115
0.095,0.165,0.745,0.300,0.140,0.135,0.105
0.140,0.140,0.705,0.360,0.145,0.140,0.125
0.140,0.140,0.640,0.280,0.165,0.095,0.095
0.130,0.085,0.660,0.180,0.130,0.105,0.110
0.080,0.165,0.735,0.245,0.135,0.140,0.100
0.075,0.120,0.740,0.210,0.130,0.115,0.110
0.085,0.170,0.740,0.330,0.115,0.150,0.100
0.145,0.135,0.750,0.345,0.135,0.120,0.115
0.100,0.070,0.715,0.175,0.120,0.100,0.125
0.085,0.115,0.755,0.300,0.120,0.120,0.105
0.105,0.185,0.650,0.335,0.135,0.125,0.160
0.125,0.140,0.685,0.410,0.120,0.155,0.115
0.090,0.075,0.735,0.300,0.145,0.090,0.125
0.130,0.120,0.760,0.265,0.145,0.110,0.145
0.105,0.150,0.665,0.210,0.150,0.125,0.165
0.105,0.170,0.755,0.280,0.125,0.110,0.135
0.110,0.105,0.785,0.320,0.130,0.140,0.100
0.185,0.135,0.670,0.305,0.125,0.110,0.145
0.075,0.185,0.655,0.255,0.105,0.140,0.120
0.105,0.095,0.700,0.275,0.145,0.145,0.100
0.095,0.135,0.645,0.270,0.115,0.130,0.105
0.080,0.080,0.690,0.135,0.150,0.095,0.110
0.340,0.105,0.490,0.360,0.225,0.120,0.150
0.135,0.160,0.780,0.330,0.115,0.130,0.110
0.140,0.090,0.675,0.295,0.145,0.125,0.125
0.105,0.135,0.715,0.345,0.125,0.140,0.100
0.080,0.080,0.705,0.235,0.110,0.105,0.105
0.075,0.165,0.760,0.400,0.130,0.155,0.095
0.110,0.080,0.735,0.165,0.140,0.090,0.130
0.070,0.155,0.735,0.395,0.125,0.150,0.095
0.100,0.075,0.710,0.200,0.115,0.090,0.115
0.150,0.120,0.655,0.330,0.130,0.130,0.115
0.140,0.280,0.710,0.345,0.150,0.235,0.110
0.100,0.080,0.720,0.150,0.125,0.100,0.100
0.110,0.075,0.655,0.250,0.130,0.100,0.120
0.085,0.155,0.725,0.280,0.115,0.130,0.100
0.150,0.130,0.760,0.415,0.125,0.125,0.100
0.110,0.100,0.610,0.260,0.125,0.120,0.100
0.115,0.060,0.705,0.145,0.125,0.095,0.110
0.125,0.155,0.700,0.260,0.135,0.115,0.095
0.110,0.165,0.805,0.270,0.135,0.100,0.095
0.180,0.100,0.725,0.350,0.125,0.125,0.105
0.130,0.125,0.765,0.265,0.170,0.100,0.130
0.085,0.145,0.690,0.275,0.125,0.120,0.115
0.105,0.080,0.630,0.225,0.105,0.090,0.120
0.095,0.180,0.605,0.250,0.155,0.100,0.085
0.100,0.180,0.750,0.225,0.150,0.095,0.085
0.105,0.115,0.720,0.315,0.115,0.120,0.095
0.120,0.085,0.610,0.155,0.135,0.100,0.105
0.175,0.140,0.770,0.330,0.130,0.175,0.120
0.085,0.165,0.740,0.275,0.140,0.115,0.110
0.100,0.130,0.780,0.330,0.120,0.125,0.135
0.125,0.125,0.635,0.195,0.135,0.135,0.150
0.085,0.155,0.710,0.335,0.130,0.130,0.115
0.095,0.090,0.720,0.260,0.135,0.105,0.120
0.090,0.065,0.630,0.105,0.125,0.090,0.130
0.145,0.065,0.575,0.080,0.130,0.085,0.115
0.115,0.095,0.690,0.195,0.125,0.100,0.095
0.125,0.085,0.715,0.260,0.115,0.090,0.125
0.205,0.145,0.780,0.360,0.150,0.115,0.110
0.105,0.095,0.665,0.280,0.145,0.115,0.110
0.165,0.115,0.810,0.275,0.150,0.115,0.120
0.080,0.145,0.735,0.360,0.135,0.115,0.115
0.135,0.145,0.690,0.300,0.135,0.140,0.120
0.100,0.150,0.620,0.375,0.105,0.150,0.100
0.120,0.145,0.705,0.295,0.160,0.100,0.080
0.130,0.145,0.765,0.310,0.125,0.125,0.145
0.135,0.155,0.705,0.285,0.150,0.130,0.105
0.100,0.150,0.665,0.325,0.135,0.140,0.150
0.085,0.140,0.680,0.325,0.130,0.130,0.115
0.105,0.135,0.630,0.300,0.125,0.095,0.100
0.085,0.155,0.700,0.290,0.125,0.145,0.115
0.180,0.175,0.650,0.410,0.125,0.135,0.115
0.165,0.140,0.670,0.365,0.130,0.130,0.155
0.080,0.145,0.695,0.250,0.120,0.125,0.125
0.110,0.160,0.760,0.270,0.140,0.100,0.085
0.090,0.150,0.675,0.270,0.145,0.115,0.130
0.105,0.130,0.635,0.335,0.125,0.125,0.135
0.085,0.135,0.715,0.310,0.115,0.135,0.100
0.090,0.180,0.745,0.265,0.140,0.130,0.105
0.110,0.135,0.735,0.355,0.130,0.140,0.105
0.080,0.130,0.685,0.275,0.125,0.145,0.105
0.115,0.145,0.670,0.330,0.135,0.135,0.170
0.100,0.075,0.765,0.165,0.170,0.095,0.120
0.080,0.145,0.665,0.290,0.125,0.120,0.100
0.170,0.150,0.650,0.360,0.115,0.135,0.110
0.110,0.075,0.630,0.195,0.145,0.100,0.105
0.100,0.070,0.505,0.075,0.135,0.090,0.110
0.110,0.170,0.735,0.315,0.125,0.110,0.105
0.140,0.155,0.775,0.230,0.145,0.110,0.095
0.105,0.115,0.790,0.340,0.105,0.130,0.120
0.135,0.120,0.790,0.345,0.125,0.120,0.110
0.085,0.145,0.730,0.415,0.130,0.140,0.115
0.145,0.120,0.655,0.340,0.105,0.145,0.150
0.085,0.130,0.585,0.270,0.140,0.125,0.105
0.145,0.180,0.545,0.350,0.120,0.140,0.100
0.145,0.105,0.705,0.290,0.145,0.105,0.140
0.085,0.080,0.540,0.095,0.125,0.090,0.100
0.105,0.150,0.675,0.280,0.140,0.110,0.110
0.095,0.150,0.700,0.265,0.120,0.135,0.110
0.110,0.180,0.765,0.215,0.150,0.095,0.080
0.095,0.080,0.720,0.275,0.125,0.120,0.095
0.105,0.095,0.685,0.195,0.140,0.105,0.120
0.115,0.080,0.745,0.285,0.115,0.120,0.110
0.155,0.150,0.725,0.280,0.120,0.115,0.125
0.120,0.145,0.680,0.285,0.140,0.110,0.120
0.085,0.110,0.700,0.335,0.105,0.135,0.115
0.080,0.145,0.710,0.265,0.125,0.115,0.100
0.085,0.150,0.695,0.245,0.115,0.140,0.110
0.080,0.080,0.590,0.205,0.130,0.120,0.110
0.085,0.135,0.720,0.300,0.145,0.135,0.115
0.135,0.110,0.680,0.410,0.100,0.135,0.110
0.125,0.145,0.705,0.345,0.125,0.110,0.135
0.080,0.155,0.650,0.265,0.145,0.125,0.105
0.095,0.120,0.695,0.270,0.140,0.130,0.130
0.215,0.120,0.755,0.355,0.135,0.140,0.160
0.115,0.080,0.720,0.235,0.110,0.105,0.110
0.135,0.120,0.785,0.255,0.120,0.105,0.135
0.145,0.060,0.535,0.085,0.125,0.080,0.105
0.110,0.085,0.655,0.220,0.115,0.110,0.100
0.100,0.155,0.680,0.305,0.135,0.145,0.165
0.105,0.095,0.645,0.245,0.125,0.110,0.125
0.110,0.080,0.705,0.195,0.140,0.090,0.125
0.080,0.155,0.785,0.270,0.145,0.120,0.105
0.105,0.130,0.740,0.195,0.135,0.140,0.115
0.095,0.110,0.750,0.280,0.135,0.115,0.110
0.095,0.090,0.650,0.305,0.125,0.110,0.110
0.090,0.110,0.705,0.305,0.135,0.115,0.120
0.180,0.060,0.725,0.120,0.135,0.095,0.105
0.110,0.145,0.725,0.320,0.130,0.155,0.105
0.100,0.120,0.700,0.305,0.110,0.100,0.115
0.080,0.150,0.715,0.340,0.130,0.130,0.110
0.090,0.130,0.755,0.180,0.135,0.130,0.115
0.185,0.095,0.735,0.340,0.125,0.135,0.140
0.125,0.150,0.700,0.320,0.130,0.135,0.140
0.145,0.130,0.740,0.230,0.130,0.125,0.155
0.100,0.175,0.770,0.295,0.150,0.100,0.105
0.115,0.060,0.560,0.130,0.130,0.085,0.155
0.085,0.130,0.715,0.340,0.125,0.145,0.105
0.140,0.150,0.760,0.360,0.155,0.140,0.120
0.105,0.135,0.695,0.345,0.120,0.135,0.115
0.120,0.140,0.780,0.400,0.125,0.135,0.115
0.065,0.140,0.705,0.275,0.110,0.130,0.100
0.075,0.085,0.735,0.165,0.120,0.095,0.115
0.110,0.125,0.690,0.320,0.105,0.155,0.125
0.145,0.090,0.660,0.285,0.140,0.120,0.105
0.115,0.075,0.735,0.205,0.105,0.090,0.120
0.085,0.095,0.695,0.375,0.105,0.110,0.130
0.140,0.055,0.640,0.070,0.145,0.100,0.115
0.135,0.120,0.585,0.230,0.135,0.135,0.130
0.105,0.095,0.590,0.195,0.135,0.115,0.135
0.080,0.170,0.720,0.285,0.140,0.120,0.100
0.105,0.135,0.690,0.365,0.135,0.125,0.120
0.105,0.110,0.655,0.300,0.100,0.115,0.120
0.075,0.115,0.640,0.275,0.105,0.135,0.105
0.100,0.135,0.710,0.320,0.140,0.145,0.105
0.160,0.065,0.640,0.105,0.135,0.090,0.125
0.090,0.115,0.735,0.360,0.115,0.145,0.105
0.125,0.080,0.605,0.180,0.130,0.100,0.115
0.085,0.165,0.710,0.255,0.145,0.130,0.100
0.125,0.175,0.710,0.310,0.135,0.150,0.145
0.145,0.120,0.675,0.310,0.120,0.140,0.135
0.110,0.130,0.700,0.300,0.110,0.130,0.115
0.125,0.105,0.695,0.315,0.125,0.125,0.120
0.080,0.140,0.690,0.355,0.105,0.140,0.110
0.120,0.140,0.725,0.365,0.100,0.150,0.105
0.115,0.145,0.725,0.330,0.110,0.120,0.110
